Renewables.ninja Weather - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://doi.org/10.1175/JCLI-D-16-0758.1,,,,,,
time,local_time,cloud_cover,temperature,irradiance_surface,irradiance_toa,air_density
2014-11-26 22:00,2014-11-27 00:00,0.397,22.519,0,0,1.031
2014-11-26 23:00,2014-11-27 01:00,0.491,21.938,0,0,1.033
2014-11-27 00:00,2014-11-27 02:00,0.482,21.552,0,0,1.035
2014-11-27 01:00,2014-11-27 03:00,0.516,20.957,0,0,1.038
2014-11-27 02:00,2014-11-27 04:00,0.757,20.371,0,0,1.041
2014-11-27 03:00,2014-11-27 05:00,0.857,19.8,2.471,7.895,1.043
2014-11-27 04:00,2014-11-27 06:00,0.901,21.306,136.273,236.898,1.044
2014-11-27 05:00,2014-11-27 07:00,0.856,25.168,388.024,558.093,1.034
2014-11-27 06:00,2014-11-27 08:00,0.704,28.853,637.179,849.68,1.025
2014-11-27 07:00,2014-11-27 09:00,0.631,31.933,850.854,1091.937,1.018
2014-11-27 08:00,2014-11-27 10:00,0.529,34.368,1009.419,1268.585,1.012
2014-11-27 09:00,2014-11-27 11:00,0.447,36.103,1099.226,1367.248,1.007
2014-11-27 10:00,2014-11-27 12:00,0.372,37.292,1112.464,1381.395,1.002
2014-11-27 11:00,2014-11-27 13:00,0.3,37.924,1049.064,1309.624,0.999
2014-11-27 12:00,2014-11-27 14:00,0.171,38.011,906.903,1157.308,0.996
2014-11-27 13:00,2014-11-27 15:00,0.03,37.525,710.649,935.054,0.995
2014-11-27 14:00,2014-11-27 16:00,0.003,36.473,470.129,657.413,0.995
2014-11-27 15:00,2014-11-27 17:00,0.002,34.769,214.338,343.72,0.996
2014-11-27 16:00,2014-11-27 18:00,0.002,30.241,21.079,49.126,1
2014-11-27 17:00,2014-11-27 19:00,0.002,28.043,0,0,1.005
2014-11-27 18:00,2014-11-27 20:00,0.002,27.25,0,0,1.011
2014-11-27 19:00,2014-11-27 21:00,0.002,26.425,0,0,1.016
2014-11-27 20:00,2014-11-27 22:00,0.002,25.606,0,0,1.021
2014-11-27 21:00,2014-11-27 23:00,0.002,24.737,0,0,1.025
2014-11-27 22:00,2014-11-28 00:00,0.008,23.917,0,0,1.027
2014-11-27 23:00,2014-11-28 01:00,0.042,23.196,0,0,1.029
2014-11-28 00:00,2014-11-28 02:00,0.035,22.583,0,0,1.031
2014-11-28 01:00,2014-11-28 03:00,0.012,22.043,0,0,1.034
2014-11-28 02:00,2014-11-28 04:00,0.015,21.546,0,0,1.036
2014-11-28 03:00,2014-11-28 05:00,0.017,21.037,2.452,8.156,1.039
2014-11-28 04:00,2014-11-28 06:00,0.015,22.553,133.739,237.899,1.039
2014-11-28 05:00,2014-11-28 07:00,0.012,26.803,381.398,558.843,1.029
2014-11-28 06:00,2014-11-28 08:00,0.007,31.569,627.954,850.18,1.016
2014-11-28 07:00,2014-11-28 09:00,0.001,34.182,839.85,1092.389,1.01
2014-11-28 08:00,2014-11-28 10:00,0.023,35.958,997.024,1268.631,1.006
2014-11-28 09:00,2014-11-28 11:00,0.011,37.257,1075.281,1367.248,1.002
2014-11-28 10:00,2014-11-28 12:00,0.005,38.177,1094.106,1380.96,0.999
2014-11-28 11:00,2014-11-28 13:00,0.013,38.604,1030.192,1309.624,0.996
2014-11-28 12:00,2014-11-28 14:00,0.036,38.489,890.458,1157.808,0.994
2014-11-28 13:00,2014-11-28 15:00,0.076,37.866,695.264,935.337,0.993
2014-11-28 14:00,2014-11-28 16:00,0.128,36.716,456.467,658.163,0.993
2014-11-28 15:00,2014-11-28 17:00,0.233,35.045,198.107,344.595,0.995
2014-11-28 16:00,2014-11-28 18:00,0.482,32.119,18.265,49.719,0.998
2014-11-28 17:00,2014-11-28 19:00,0.762,30.493,0,0,1.003
2014-11-28 18:00,2014-11-28 20:00,0.868,29.631,0,0,1.008
2014-11-28 19:00,2014-11-28 21:00,0.855,28.436,0,0,1.013
2014-11-28 20:00,2014-11-28 22:00,0.853,27.193,0,0,1.016
2014-11-28 21:00,2014-11-28 23:00,0.862,26.178,0,0,1.019
2014-11-28 22:00,2014-11-29 00:00,0.908,25.406,0,0,1.021
2014-11-28 23:00,2014-11-29 01:00,0.939,24.654,0,0,1.023
2014-11-29 00:00,2014-11-29 02:00,0.927,24.097,0,0,1.025
2014-11-29 01:00,2014-11-29 03:00,0.922,23.326,0,0,1.027
2014-11-29 02:00,2014-11-29 04:00,0.927,22.799,0,0,1.028
2014-11-29 03:00,2014-11-29 05:00,0.924,22.438,2.309,8.407,1.03
2014-11-29 04:00,2014-11-29 06:00,0.926,24.293,103.556,238.838,1.031
2014-11-29 05:00,2014-11-29 07:00,0.883,27.315,303.738,559.376,1.026
2014-11-29 06:00,2014-11-29 08:00,0.84,29.986,528.055,850.68,1.02
2014-11-29 07:00,2014-11-29 09:00,0.798,32.333,738.787,1092.454,1.015
2014-11-29 08:00,2014-11-29 10:00,0.649,34.201,901.312,1268.648,1.011
2014-11-29 09:00,2014-11-29 11:00,0.515,35.382,925.417,1367.248,1.007
2014-11-29 10:00,2014-11-29 12:00,0.481,36.12,870.082,1380.96,1.003
2014-11-29 11:00,2014-11-29 13:00,0.437,36.973,874.568,1309.624,0.999
2014-11-29 12:00,2014-11-29 14:00,0.581,36.915,683.375,1157.808,0.997
2014-11-29 13:00,2014-11-29 15:00,0.76,36.107,448.289,935.813,0.996
2014-11-29 14:00,2014-11-29 16:00,0.833,34.598,205.608,658.664,0.998
2014-11-29 15:00,2014-11-29 17:00,0.844,33.06,74.228,345.47,1.001
2014-11-29 16:00,2014-11-29 18:00,0.867,31.307,6.201,50.31,1.006
2014-11-29 17:00,2014-11-29 19:00,0.851,30.052,0,0,1.011
2014-11-29 18:00,2014-11-29 20:00,0.796,28.896,0,0,1.016
2014-11-29 19:00,2014-11-29 21:00,0.731,27.674,0,0,1.02
2014-11-29 20:00,2014-11-29 22:00,0.707,26.575,0,0,1.024
2014-11-29 21:00,2014-11-29 23:00,0.818,25.667,0,0,1.027
2014-11-29 22:00,2014-11-30 00:00,0.866,25.041,0,0,1.028
2014-11-29 23:00,2014-11-30 01:00,0.89,24.492,0,0,1.03
2014-11-30 00:00,2014-11-30 02:00,0.843,24.011,0,0,1.032
2014-11-30 01:00,2014-11-30 03:00,0.767,23.596,0,0,1.033
2014-11-30 02:00,2014-11-30 04:00,0.663,22.959,0,0,1.034
2014-11-30 03:00,2014-11-30 05:00,0.729,22.203,2.184,8.651,1.036
2014-11-30 04:00,2014-11-30 06:00,0.729,23.543,98.471,239.776,1.036
2014-11-30 05:00,2014-11-30 07:00,0.713,26.149,303.712,560.117,1.032
2014-11-30 06:00,2014-11-30 08:00,0.697,28.615,543.786,851.149,1.027
2014-11-30 07:00,2014-11-30 09:00,0.686,31.027,752.433,1092.889,1.021
2014-11-30 08:00,2014-11-30 10:00,0.681,33.072,902.616,1268.648,1.015
2014-11-30 09:00,2014-11-30 11:00,0.721,34.603,972.391,1367.248,1.01
2014-11-30 10:00,2014-11-30 12:00,0.772,35.532,949.045,1380.96,1.006
2014-11-30 11:00,2014-11-30 13:00,0.814,35.888,834.327,1309.641,1.003
2014-11-30 12:00,2014-11-30 14:00,0.868,35.665,661.471,1157.808,1.001
2014-11-30 13:00,2014-11-30 15:00,0.907,34.902,453.63,936.087,1
2014-11-30 14:00,2014-11-30 16:00,0.948,33.486,207.16,659.173,1.001
2014-11-30 15:00,2014-11-30 17:00,0.975,31.809,75.097,346.225,1.003
2014-11-30 16:00,2014-11-30 18:00,0.977,29.584,7.028,50.886,1.007
2014-11-30 17:00,2014-11-30 19:00,0.979,28.218,0,0,1.011
2014-11-30 18:00,2014-11-30 20:00,0.978,27.405,0,0,1.015
2014-11-30 19:00,2014-11-30 21:00,0.967,26.607,0,0,1.019
2014-11-30 20:00,2014-11-30 22:00,0.959,25.775,0,0,1.022
2014-11-30 21:00,2014-11-30 23:00,0.941,24.97,0,0,1.025
2014-11-30 22:00,2014-12-01 00:00,0.912,24.047,0,0,1.028
2014-11-30 23:00,2014-12-01 01:00,0.893,23.231,0,0,1.031
2014-12-01 00:00,2014-12-01 02:00,0.898,22.627,0,0,1.033
2014-12-01 01:00,2014-12-01 03:00,0.907,22.104,0,0,1.035
2014-12-01 02:00,2014-12-01 04:00,0.928,21.619,0,0,1.038
2014-12-01 03:00,2014-12-01 05:00,0.929,21.139,1.978,8.891,1.04
2014-12-01 04:00,2014-12-01 06:00,0.925,21.479,85.838,240.647,1.042
2014-12-01 05:00,2014-12-01 07:00,0.781,23.206,270.805,560.843,1.04
2014-12-01 06:00,2014-12-01 08:00,0.638,25.647,544.055,851.431,1.035
2014-12-01 07:00,2014-12-01 09:00,0.716,28.383,821.987,1092.937,1.028
2014-12-01 08:00,2014-12-01 10:00,0.756,30.509,952.01,1268.648,1.022
2014-12-01 09:00,2014-12-01 11:00,0.708,31.767,966.814,1367.248,1.017
2014-12-01 10:00,2014-12-01 12:00,0.8,32.197,861.216,1380.96,1.014
2014-12-01 11:00,2014-12-01 13:00,0.91,31.866,648.156,1309.641,1.012
2014-12-01 12:00,2014-12-01 14:00,0.947,30.679,357.969,1158.308,1.012
2014-12-01 13:00,2014-12-01 15:00,0.938,29.537,241.3,936.337,1.014
2014-12-01 14:00,2014-12-01 16:00,0.915,28.261,144.665,659.696,1.016
2014-12-01 15:00,2014-12-01 17:00,0.922,26.961,64.557,347.1,1.02
2014-12-01 16:00,2014-12-01 18:00,0.964,25.614,7.508,51.431,1.023
2014-12-01 17:00,2014-12-01 19:00,0.976,24.801,0,0,1.026
2014-12-01 18:00,2014-12-01 20:00,0.971,24.347,0,0,1.028
2014-12-01 19:00,2014-12-01 21:00,0.965,23.939,0,0,1.03
2014-12-01 20:00,2014-12-01 22:00,0.958,23.309,0,0,1.032
2014-12-01 21:00,2014-12-01 23:00,0.958,22.636,0,0,1.033
2014-12-01 22:00,2014-12-02 00:00,0.961,21.969,0,0,1.035
2014-12-01 23:00,2014-12-02 01:00,0.964,21.318,0,0,1.037
2014-12-02 00:00,2014-12-02 02:00,0.965,20.905,0,0,1.038
2014-12-02 01:00,2014-12-02 03:00,0.965,20.629,0,0,1.04
2014-12-02 02:00,2014-12-02 04:00,0.965,20.379,0,0,1.042
2014-12-02 03:00,2014-12-02 05:00,0.964,20.142,1.991,9.13,1.044
2014-12-02 04:00,2014-12-02 06:00,0.963,20.995,104.695,241.522,1.044
2014-12-02 05:00,2014-12-02 07:00,0.957,22.99,296.204,561.353,1.042
2014-12-02 06:00,2014-12-02 08:00,0.91,24.902,491.892,851.907,1.038
2014-12-02 07:00,2014-12-02 09:00,0.867,26.449,558.119,1092.954,1.034
2014-12-02 08:00,2014-12-02 10:00,0.835,27.829,632.496,1269.085,1.029
2014-12-02 09:00,2014-12-02 11:00,0.837,29.15,719.366,1367.248,1.025
2014-12-02 10:00,2014-12-02 12:00,0.907,30.199,764.217,1380.96,1.021
2014-12-02 11:00,2014-12-02 13:00,0.96,30.628,694.265,1309.641,1.017
2014-12-02 12:00,2014-12-02 14:00,0.967,30.721,616.051,1158.308,1.015
2014-12-02 13:00,2014-12-02 15:00,0.963,30.48,509.958,936.596,1.014
2014-12-02 14:00,2014-12-02 16:00,0.961,29.675,332.28,660.197,1.014
2014-12-02 15:00,2014-12-02 17:00,0.961,28.335,135.752,347.85,1.015
2014-12-02 16:00,2014-12-02 18:00,0.965,25.866,13.687,51.959,1.017
2014-12-02 17:00,2014-12-02 19:00,0.968,24.73,0,0,1.02
2014-12-02 18:00,2014-12-02 20:00,0.966,24.139,0,0,1.024
2014-12-02 19:00,2014-12-02 21:00,0.963,23.525,0,0,1.027
2014-12-02 20:00,2014-12-02 22:00,0.96,22.833,0,0,1.03
2014-12-02 21:00,2014-12-02 23:00,0.956,22.016,0,0,1.034
2014-12-02 22:00,2014-12-03 00:00,0.954,21.288,0,0,1.036
2014-12-02 23:00,2014-12-03 01:00,0.952,20.711,0,0,1.038
2014-12-03 00:00,2014-12-03 02:00,0.951,20.193,0,0,1.04
2014-12-03 01:00,2014-12-03 03:00,0.954,19.826,0,0,1.042
2014-12-03 02:00,2014-12-03 04:00,0.962,19.713,0,0,1.043
2014-12-03 03:00,2014-12-03 05:00,0.968,19.729,2.232,9.361,1.045
2014-12-03 04:00,2014-12-03 06:00,0.969,20.8,95.46,242.337,1.046
2014-12-03 05:00,2014-12-03 07:00,0.964,23.314,286.62,561.876,1.04
2014-12-03 06:00,2014-12-03 08:00,0.949,25.833,531.678,852.181,1.035
2014-12-03 07:00,2014-12-03 09:00,0.934,28.357,809.461,1093.391,1.029
2014-12-03 08:00,2014-12-03 10:00,0.894,30.391,951.932,1269.085,1.023
2014-12-03 09:00,2014-12-03 11:00,0.837,31.925,1000.391,1367.248,1.018
2014-12-03 10:00,2014-12-03 12:00,0.849,33.002,973.249,1380.96,1.013
2014-12-03 11:00,2014-12-03 13:00,0.873,33.158,771.714,1309.641,1.01
2014-12-03 12:00,2014-12-03 14:00,0.9,32.414,483.834,1158.308,1.008
2014-12-03 13:00,2014-12-03 15:00,0.882,31.668,317.057,937.063,1.008
2014-12-03 14:00,2014-12-03 16:00,0.86,30.819,185.167,660.697,1.008
2014-12-03 15:00,2014-12-03 17:00,0.858,29.365,73.249,348.48,1.01
2014-12-03 16:00,2014-12-03 18:00,0.892,27.158,7.103,52.458,1.013
2014-12-03 17:00,2014-12-03 19:00,0.883,26.002,0,0,1.018
2014-12-03 18:00,2014-12-03 20:00,0.857,25.242,0,0,1.022
2014-12-03 19:00,2014-12-03 21:00,0.904,24.515,0,0,1.026
2014-12-03 20:00,2014-12-03 22:00,0.897,23.757,0,0,1.03
2014-12-03 21:00,2014-12-03 23:00,0.892,22.967,0,0,1.033
2014-12-03 22:00,2014-12-04 00:00,0.939,22.151,0,0,1.036
2014-12-03 23:00,2014-12-04 01:00,0.953,21.4,0,0,1.038
2014-12-04 00:00,2014-12-04 02:00,0.891,20.675,0,0,1.04
2014-12-04 01:00,2014-12-04 03:00,0.834,19.981,0,0,1.043
2014-12-04 02:00,2014-12-04 04:00,0.9,19.479,0,0,1.045
2014-12-04 03:00,2014-12-04 05:00,0.924,19.252,2.708,9.576,1.046
2014-12-04 04:00,2014-12-04 06:00,0.922,20.468,115.475,243.087,1.046
2014-12-04 05:00,2014-12-04 07:00,0.917,23.617,358.043,562.377,1.039
2014-12-04 06:00,2014-12-04 08:00,0.917,26.463,572.814,852.439,1.032
2014-12-04 07:00,2014-12-04 09:00,0.918,28.196,701.442,1093.454,1.028
2014-12-04 08:00,2014-12-04 10:00,0.915,29.421,749.563,1269.085,1.024
2014-12-04 09:00,2014-12-04 11:00,0.916,30.032,686.5,1367.248,1.021
2014-12-04 10:00,2014-12-04 12:00,0.93,29.97,538.414,1380.96,1.019
2014-12-04 11:00,2014-12-04 13:00,0.945,30.031,482.16,1309.643,1.017
2014-12-04 12:00,2014-12-04 14:00,0.962,30.035,412.147,1158.372,1.016
2014-12-04 13:00,2014-12-04 15:00,0.959,29.907,353.41,937.337,1.015
2014-12-04 14:00,2014-12-04 16:00,0.958,29.371,251.78,661.174,1.016
2014-12-04 15:00,2014-12-04 17:00,0.958,28.118,113.898,349.23,1.017
2014-12-04 16:00,2014-12-04 18:00,0.956,25.489,12.876,52.954,1.02
2014-12-04 17:00,2014-12-04 19:00,0.956,24.176,0,0,1.025
2014-12-04 18:00,2014-12-04 20:00,0.955,23.482,0,0,1.029
2014-12-04 19:00,2014-12-04 21:00,0.954,22.758,0,0,1.033
2014-12-04 20:00,2014-12-04 22:00,0.952,22.051,0,0,1.037
2014-12-04 21:00,2014-12-04 23:00,0.934,21.4,0,0,1.039
2014-12-04 22:00,2014-12-05 00:00,0.871,20.814,0,0,1.04
2014-12-04 23:00,2014-12-05 01:00,0.792,20.271,0,0,1.041
2014-12-05 00:00,2014-12-05 02:00,0.744,19.843,0,0,1.042
2014-12-05 01:00,2014-12-05 03:00,0.744,19.532,0,0,1.044
2014-12-05 02:00,2014-12-05 04:00,0.762,19.277,0,0,1.046
2014-12-05 03:00,2014-12-05 05:00,0.788,19.234,2.29,9.787,1.047
2014-12-05 04:00,2014-12-05 06:00,0.777,20.413,87.371,243.833,1.047
2014-12-05 05:00,2014-12-05 07:00,0.792,23.293,279.334,562.885,1.04
2014-12-05 06:00,2014-12-05 08:00,0.832,25.882,425.37,852.908,1.034
2014-12-05 07:00,2014-12-05 09:00,0.887,27.647,547.559,1093.454,1.03
2014-12-05 08:00,2014-12-05 10:00,0.929,28.864,615.534,1269.102,1.026
2014-12-05 09:00,2014-12-05 11:00,0.94,29.543,608.937,1366.812,1.024
2014-12-05 10:00,2014-12-05 12:00,0.928,29.735,530.908,1380.914,1.022
2014-12-05 11:00,2014-12-05 13:00,0.931,30.041,506.482,1309.643,1.02
2014-12-05 12:00,2014-12-05 14:00,0.943,30.324,465.863,1158.808,1.018
2014-12-05 13:00,2014-12-05 15:00,0.963,30.289,360.475,937.587,1.016
2014-12-05 14:00,2014-12-05 16:00,0.966,29.662,185.106,661.674,1.015
2014-12-05 15:00,2014-12-05 17:00,0.964,28.546,57.239,349.855,1.016
2014-12-05 16:00,2014-12-05 18:00,0.96,26.64,5.841,53.407,1.019
2014-12-05 17:00,2014-12-05 19:00,0.93,25.55,0,0,1.023
2014-12-05 18:00,2014-12-05 20:00,0.915,24.412,0,0,1.028
2014-12-05 19:00,2014-12-05 21:00,0.929,23.129,0,0,1.033
2014-12-05 20:00,2014-12-05 22:00,0.939,21.919,0,0,1.037
2014-12-05 21:00,2014-12-05 23:00,0.943,20.965,0,0,1.04
2014-12-05 22:00,2014-12-06 00:00,0.922,20.272,0,0,1.042
2014-12-05 23:00,2014-12-06 01:00,0.93,19.638,0,0,1.044
2014-12-06 00:00,2014-12-06 02:00,0.923,18.997,0,0,1.045
2014-12-06 01:00,2014-12-06 03:00,0.766,18.414,0,0,1.046
2014-12-06 02:00,2014-12-06 04:00,0.602,17.87,0,0,1.048
2014-12-06 03:00,2014-12-06 05:00,0.639,17.562,2.904,9.994,1.05
2014-12-06 04:00,2014-12-06 06:00,0.771,19.708,125.647,244.521,1.05
2014-12-06 05:00,2014-12-06 07:00,0.835,23.852,360.185,563.385,1.041
2014-12-06 06:00,2014-12-06 08:00,0.801,27.68,585.886,853.158,1.03
2014-12-06 07:00,2014-12-06 09:00,0.736,30.271,794.995,1093.891,1.024
2014-12-06 08:00,2014-12-06 10:00,0.711,32.499,959.739,1269.102,1.019
2014-12-06 09:00,2014-12-06 11:00,0.62,34.266,1064.259,1366.812,1.014
2014-12-06 10:00,2014-12-06 12:00,0.476,35.412,1076.333,1380.914,1.01
2014-12-06 11:00,2014-12-06 13:00,0.331,35.97,1014.427,1309.643,1.006
2014-12-06 12:00,2014-12-06 14:00,0.167,35.971,880.63,1158.808,1.004
2014-12-06 13:00,2014-12-06 15:00,0.078,35.473,692.72,937.837,1.002
2014-12-06 14:00,2014-12-06 16:00,0.089,34.441,460.601,662.173,1.002
2014-12-06 15:00,2014-12-06 17:00,0.372,32.769,212.011,350.48,1.004
2014-12-06 16:00,2014-12-06 18:00,0.813,28.839,22.904,53.856,1.008
2014-12-06 17:00,2014-12-06 19:00,0.925,26.802,0,0,1.016
2014-12-06 18:00,2014-12-06 20:00,0.846,25.524,0,0,1.023
2014-12-06 19:00,2014-12-06 21:00,0.675,24.043,0,0,1.029
2014-12-06 20:00,2014-12-06 22:00,0.424,22.75,0,0,1.033
2014-12-06 21:00,2014-12-06 23:00,0.076,21.717,0,0,1.037
2014-12-06 22:00,2014-12-07 00:00,0,20.786,0,0,1.04
2014-12-06 23:00,2014-12-07 01:00,0,19.989,0,0,1.042
2014-12-07 00:00,2014-12-07 02:00,0,19.326,0,0,1.045
2014-12-07 01:00,2014-12-07 03:00,0.023,18.759,0,0,1.047
2014-12-07 02:00,2014-12-07 04:00,0.375,18.217,0,0,1.049
2014-12-07 03:00,2014-12-07 05:00,0.871,17.728,3.256,10.185,1.051
2014-12-07 04:00,2014-12-07 06:00,0.942,19.52,140.057,245.148,1.052
2014-12-07 05:00,2014-12-07 07:00,0.944,22.898,389.331,563.862,1.044
2014-12-07 06:00,2014-12-07 08:00,0.922,26.312,636.931,853.439,1.036
2014-12-07 07:00,2014-12-07 09:00,0.919,29.449,849.171,1093.954,1.028
2014-12-07 08:00,2014-12-07 10:00,0.944,32.004,1006.013,1269.102,1.021
2014-12-07 09:00,2014-12-07 11:00,0.942,33.824,1092.455,1366.812,1.015
2014-12-07 10:00,2014-12-07 12:00,0.942,35.047,1104.848,1380.914,1.011
2014-12-07 11:00,2014-12-07 13:00,0.943,35.671,1041.692,1310.078,1.007
2014-12-07 12:00,2014-12-07 14:00,0.789,35.747,905.388,1158.809,1.004
2014-12-07 13:00,2014-12-07 15:00,0.626,35.264,711.883,938.087,1.003
2014-12-07 14:00,2014-12-07 16:00,0.5,34.24,475.655,662.455,1.003
2014-12-07 15:00,2014-12-07 17:00,0.474,32.587,222.151,350.996,1.005
2014-12-07 16:00,2014-12-07 18:00,0.437,28.321,24.455,54.275,1.008
2014-12-07 17:00,2014-12-07 19:00,0.322,26.034,0,0,1.014
2014-12-07 18:00,2014-12-07 20:00,0.154,25.257,0,0,1.02
2014-12-07 19:00,2014-12-07 21:00,0.025,24.433,0,0,1.026
2014-12-07 20:00,2014-12-07 22:00,0.001,23.548,0,0,1.03
2014-12-07 21:00,2014-12-07 23:00,0.001,22.698,0,0,1.034
2014-12-07 22:00,2014-12-08 00:00,0.001,21.882,0,0,1.036
2014-12-07 23:00,2014-12-08 01:00,0.003,21.2,0,0,1.038
2014-12-08 00:00,2014-12-08 02:00,0.017,20.632,0,0,1.04
2014-12-08 01:00,2014-12-08 03:00,0.024,20.126,0,0,1.042
2014-12-08 02:00,2014-12-08 04:00,0.022,19.617,0,0,1.045
2014-12-08 03:00,2014-12-08 05:00,0.027,18.982,3.323,10.364,1.049
2014-12-08 04:00,2014-12-08 06:00,0.037,20.288,141.292,245.774,1.05
2014-12-08 05:00,2014-12-08 07:00,0.043,24.089,389.346,564.353,1.04
2014-12-08 06:00,2014-12-08 08:00,0.058,27.535,634.271,853.689,1.031
2014-12-08 07:00,2014-12-08 09:00,0.1,30.31,843.602,1093.954,1.024
2014-12-08 08:00,2014-12-08 10:00,0.156,32.606,998.569,1269.102,1.017
2014-12-08 09:00,2014-12-08 11:00,0.174,34.449,1087.27,1366.812,1.011
2014-12-08 10:00,2014-12-08 12:00,0.346,35.759,1098.326,1380.914,1.006
2014-12-08 11:00,2014-12-08 13:00,0.622,36.521,1032.129,1310.078,1.002
2014-12-08 12:00,2014-12-08 14:00,0.765,36.693,889.247,1158.826,0.999
2014-12-08 13:00,2014-12-08 15:00,0.619,36.163,642.813,938.337,0.997
2014-12-08 14:00,2014-12-08 16:00,0.731,34.985,340.876,662.924,0.997
2014-12-08 15:00,2014-12-08 17:00,0.805,33.327,109.948,351.605,0.999
2014-12-08 16:00,2014-12-08 18:00,0.857,30.741,9.715,54.666,1.002
2014-12-08 17:00,2014-12-08 19:00,0.87,29.239,0,0,1.007
2014-12-08 18:00,2014-12-08 20:00,0.862,28.182,0,0,1.013
2014-12-08 19:00,2014-12-08 21:00,0.855,26.98,0,0,1.019
2014-12-08 20:00,2014-12-08 22:00,0.845,25.832,0,0,1.024
2014-12-08 21:00,2014-12-08 23:00,0.829,24.808,0,0,1.028
2014-12-08 22:00,2014-12-09 00:00,0.81,23.958,0,0,1.031
2014-12-08 23:00,2014-12-09 01:00,0.799,23.296,0,0,1.033
2014-12-09 00:00,2014-12-09 02:00,0.793,22.717,0,0,1.035
2014-12-09 01:00,2014-12-09 03:00,0.781,22.191,0,0,1.037
2014-12-09 02:00,2014-12-09 04:00,0.772,21.788,0,0,1.039
2014-12-09 03:00,2014-12-09 05:00,0.8,21.531,1.262,10.536,1.04
2014-12-09 04:00,2014-12-09 06:00,0.797,21.936,59.853,246.398,1.041
2014-12-09 05:00,2014-12-09 07:00,0.743,23.598,197.174,564.853,1.038
2014-12-09 06:00,2014-12-09 08:00,0.63,25.759,402.136,853.939,1.033
2014-12-09 07:00,2014-12-09 09:00,0.583,28.019,641.244,1094.391,1.028
2014-12-09 08:00,2014-12-09 10:00,0.535,29.654,774.93,1269.15,1.023
2014-12-09 09:00,2014-12-09 11:00,0.418,30.273,707.407,1366.812,1.02
2014-12-09 10:00,2014-12-09 12:00,0.351,31.23,788.052,1380.914,1.017
2014-12-09 11:00,2014-12-09 13:00,0.572,31.558,686.728,1310.078,1.014
2014-12-09 12:00,2014-12-09 14:00,0.829,30.894,448.984,1158.872,1.012
2014-12-09 13:00,2014-12-09 15:00,0.937,30.195,319.678,938.347,1.012
2014-12-09 14:00,2014-12-09 16:00,0.949,29.395,191.135,663.205,1.013
2014-12-09 15:00,2014-12-09 17:00,0.966,28.522,94.031,352.109,1.015
2014-12-09 16:00,2014-12-09 18:00,0.962,26.775,10.275,55.025,1.017
2014-12-09 17:00,2014-12-09 19:00,0.972,25.745,0,0,1.019
2014-12-09 18:00,2014-12-09 20:00,0.972,25.131,0,0,1.022
2014-12-09 19:00,2014-12-09 21:00,0.973,24.492,0,0,1.024
2014-12-09 20:00,2014-12-09 22:00,0.974,23.812,0,0,1.026
2014-12-09 21:00,2014-12-09 23:00,0.931,23.024,0,0,1.029
2014-12-09 22:00,2014-12-10 00:00,0.886,22.174,0,0,1.033
2014-12-09 23:00,2014-12-10 01:00,0.909,21.342,0,0,1.036
2014-12-10 00:00,2014-12-10 02:00,0.976,20.673,0,0,1.04
2014-12-10 01:00,2014-12-10 03:00,0.974,20.194,0,0,1.042
2014-12-10 02:00,2014-12-10 04:00,0.975,19.929,0,0,1.044
2014-12-10 03:00,2014-12-10 05:00,0.98,19.787,1.104,10.696,1.045
2014-12-10 04:00,2014-12-10 06:00,0.961,20.029,37.791,246.901,1.046
2014-12-10 05:00,2014-12-10 07:00,0.91,20.518,102.73,565.112,1.045
2014-12-10 06:00,2014-12-10 08:00,0.921,21.208,178.744,854.189,1.044
2014-12-10 07:00,2014-12-10 09:00,0.92,21.998,235.657,1094.408,1.042
2014-12-10 08:00,2014-12-10 10:00,0.804,22.901,299.228,1269.15,1.039
2014-12-10 09:00,2014-12-10 11:00,0.672,24.483,498.583,1366.814,1.035
2014-12-10 10:00,2014-12-10 12:00,0.677,25.64,577.767,1380.914,1.031
2014-12-10 11:00,2014-12-10 13:00,0.652,26.182,588.178,1310.095,1.028
2014-12-10 12:00,2014-12-10 14:00,0.653,26.251,523.191,1159.308,1.026
2014-12-10 13:00,2014-12-10 15:00,0.74,25.977,412.263,938.596,1.026
2014-12-10 14:00,2014-12-10 16:00,0.874,25.415,277.378,663.456,1.026
2014-12-10 15:00,2014-12-10 17:00,0.901,24.389,134.94,352.605,1.028
2014-12-10 16:00,2014-12-10 18:00,0.926,22.331,13.929,55.368,1.031
2014-12-10 17:00,2014-12-10 19:00,0.927,21.355,0,0,1.035
2014-12-10 18:00,2014-12-10 20:00,0.939,20.958,0,0,1.039
2014-12-10 19:00,2014-12-10 21:00,0.952,20.57,0,0,1.041
2014-12-10 20:00,2014-12-10 22:00,0.962,20.262,0,0,1.043
2014-12-10 21:00,2014-12-10 23:00,0.965,20.031,0,0,1.043
2014-12-10 22:00,2014-12-11 00:00,0.962,19.898,0,0,1.044
2014-12-10 23:00,2014-12-11 01:00,0.952,19.657,0,0,1.045
2014-12-11 00:00,2014-12-11 02:00,0.941,19.445,0,0,1.046
2014-12-11 01:00,2014-12-11 03:00,0.922,19.162,0,0,1.048
2014-12-11 02:00,2014-12-11 04:00,0.885,18.826,0,0,1.049
