,Stored capacity in kWh,Discharge storage,Charge storage
2018-10-08 07:00:00,80.0,0.0,0.0
2018-10-08 08:00:00,80.0,0.0,0.0
2018-10-08 09:00:00,80.0,0.0,0.0
2018-10-08 10:00:00,80.0,0.0,0.0
2018-10-08 11:00:00,80.0,0.0,0.0
2018-10-08 12:00:00,80.0,0.0,0.0
2018-10-08 13:00:00,80.0,0.0,0.0
2018-10-08 14:00:00,128.75063,0.0,54.167367
2018-10-08 15:00:00,191.2289,0.0,69.4203
2018-10-08 16:00:00,223.4507,0.0,35.802
2018-10-08 17:00:00,217.88959,5.005,0.0
2018-10-08 18:00:00,188.51542,26.43675,0.0
2018-10-08 19:00:00,155.67709,29.5545,0.0
2018-10-08 20:00:00,132.60788,20.76229,0.0
2018-10-08 21:00:00,119.38954,11.8965,0.0
2018-10-08 22:00:00,112.07638,6.58185,0.0
2018-10-08 23:00:00,108.69134,3.04653,0.0
2018-10-09 00:00:00,105.68536,2.70539,0.0
2018-10-09 01:00:00,102.67937,2.70539,0.0
2018-10-09 02:00:00,99.673378,2.70539,0.0
2018-10-09 03:00:00,96.667389,2.70539,0.0
2018-10-09 04:00:00,90.91,5.18165,0.0
2018-10-09 05:00:00,83.807611,6.39215,0.0
2018-10-09 06:00:00,80.0,3.42685,0.0
2018-10-09 07:00:00,80.0,0.0,0.0
2018-10-09 08:00:00,80.0,0.0,0.0
2018-10-09 09:00:00,80.0,0.0,0.0
2018-10-09 10:00:00,80.0,0.0,0.0
2018-10-09 11:00:00,80.0,0.0,0.0
2018-10-09 12:00:00,80.0,0.0,0.0
2018-10-09 13:00:00,80.0,0.0,0.0
2018-10-09 14:00:00,144.99839,0.0,72.220428
2018-10-09 15:00:00,198.57476,0.0,59.5293
2018-10-09 16:00:00,226.41626,0.0,30.935
2018-10-09 17:00:00,220.6807,5.162,0.0
2018-10-09 18:00:00,191.30653,26.43675,0.0
2018-10-09 19:00:00,158.4682,29.5545,0.0
2018-10-09 20:00:00,135.39899,20.76229,0.0
2018-10-09 21:00:00,122.18066,11.8965,0.0
2018-10-09 22:00:00,114.86749,6.58185,0.0
2018-10-09 23:00:00,111.48246,3.04653,0.0
2018-10-10 00:00:00,108.47647,2.70539,0.0
2018-10-10 01:00:00,105.47048,2.70539,0.0
2018-10-10 02:00:00,102.46449,2.70539,0.0
2018-10-10 03:00:00,99.4585,2.70539,0.0
2018-10-10 04:00:00,93.701111,5.18165,0.0
2018-10-10 05:00:00,86.598722,6.39215,0.0
2018-10-10 06:00:00,80.0,5.93885,0.0
2018-10-10 07:00:00,80.0,0.0,0.0
2018-10-10 08:00:00,80.0,0.0,0.0
2018-10-10 09:00:00,80.0,0.0,0.0
2018-10-10 10:00:00,80.0,0.0,0.0
2018-10-10 11:00:00,80.0,0.0,0.0
2018-10-10 12:00:00,95.087229,0.0,16.763588
2018-10-10 13:00:00,145.84255,0.0,56.3948
2018-10-10 14:00:00,189.24622,0.0,48.2263
2018-10-10 15:00:00,219.79069,0.0,33.9383
2018-10-10 16:00:00,233.21959,0.0,14.921
2018-10-10 17:00:00,220.85514,11.128,0.0
2018-10-10 18:00:00,191.48098,26.43675,0.0
2018-10-10 19:00:00,158.64264,29.5545,0.0
2018-10-10 20:00:00,135.57343,20.76229,0.0
2018-10-10 21:00:00,122.3551,11.8965,0.0
2018-10-10 22:00:00,115.04193,6.58185,0.0
2018-10-10 23:00:00,111.6569,3.04653,0.0
2018-10-11 00:00:00,108.65091,2.70539,0.0
2018-10-11 01:00:00,105.64492,2.70539,0.0
2018-10-11 02:00:00,102.63893,2.70539,0.0
2018-10-11 03:00:00,99.632944,2.70539,0.0
2018-10-11 04:00:00,93.875556,5.18165,0.0
2018-10-11 05:00:00,86.773167,6.39215,0.0
2018-10-11 06:00:00,80.0,6.09585,0.0
2018-10-11 07:00:00,80.0,0.0,0.0
2018-10-11 08:00:00,80.0,0.0,0.0
2018-10-11 09:00:00,80.0,0.0,0.0
2018-10-11 10:00:00,80.0,0.0,0.0
2018-10-11 11:00:00,80.0,0.0,0.0
2018-10-11 12:00:00,80.0,0.0,0.0
2018-10-11 13:00:00,80.0,0.0,0.0
2018-10-11 14:00:00,119.74406,0.0,44.16007
2018-10-11 15:00:00,183.35273,0.0,70.6763
2018-10-11 16:00:00,217.69403,0.0,38.157
2018-10-11 17:00:00,215.79626,1.708,0.0
2018-10-11 18:00:00,186.42209,26.43675,0.0
2018-10-11 19:00:00,153.58376,29.5545,0.0
2018-10-11 20:00:00,130.51454,20.76229,0.0
2018-10-11 21:00:00,117.29621,11.8965,0.0
2018-10-11 22:00:00,109.98304,6.58185,0.0
2018-10-11 23:00:00,106.59801,3.04653,0.0
2018-10-12 00:00:00,103.59202,2.70539,0.0
2018-10-12 01:00:00,100.58603,2.70539,0.0
2018-10-12 02:00:00,97.580044,2.70539,0.0
2018-10-12 03:00:00,94.574056,2.70539,0.0
2018-10-12 04:00:00,88.816667,5.18165,0.0
2018-10-12 05:00:00,81.714278,6.39215,0.0
2018-10-12 06:00:00,80.0,1.54285,0.0
2018-10-12 07:00:00,80.0,0.0,0.0
2018-10-12 08:00:00,80.0,0.0,0.0
2018-10-12 09:00:00,80.0,0.0,0.0
2018-10-12 10:00:00,80.0,0.0,0.0
2018-10-12 11:00:00,80.0,0.0,0.0
2018-10-12 12:00:00,80.0,0.0,0.0
2018-10-12 13:00:00,80.0,0.0,0.0
2018-10-12 14:00:00,126.516,0.0,51.684441
2018-10-12 15:00:00,188.85297,0.0,69.2633
2018-10-12 16:00:00,221.35737,0.0,36.116
2018-10-12 17:00:00,217.5407,3.435,0.0
2018-10-12 18:00:00,188.16653,26.43675,0.0
2018-10-12 19:00:00,155.3282,29.5545,0.0
2018-10-12 20:00:00,132.25899,20.76229,0.0
2018-10-12 21:00:00,119.04066,11.8965,0.0
2018-10-12 22:00:00,111.72749,6.58185,0.0
2018-10-12 23:00:00,108.34246,3.04653,0.0
2018-10-13 00:00:00,105.33647,2.70539,0.0
2018-10-13 01:00:00,102.33048,2.70539,0.0
2018-10-13 02:00:00,99.324489,2.70539,0.0
2018-10-13 03:00:00,96.3185,2.70539,0.0
2018-10-13 04:00:00,90.561111,5.18165,0.0
2018-10-13 05:00:00,83.458722,6.39215,0.0
2018-10-13 06:00:00,80.0,3.11285,0.0
2018-10-13 07:00:00,80.0,0.0,0.0
2018-10-13 08:00:00,80.0,0.0,0.0
2018-10-13 09:00:00,80.0,0.0,0.0
2018-10-13 10:00:00,80.0,0.0,0.0
2018-10-13 11:00:00,80.0,0.0,0.0
2018-10-13 12:00:00,80.0,0.0,0.0
2018-10-13 13:00:00,80.0,0.0,0.0
2018-10-13 14:00:00,110.77291,0.0,34.19212
2018-10-13 15:00:00,177.49018,0.0,74.1303
2018-10-13 16:00:00,214.79878,0.0,41.454
2018-10-13 17:00:00,215.09848,0.0,0.333
2018-10-13 18:00:00,185.72431,26.43675,0.0
2018-10-13 19:00:00,152.88598,29.5545,0.0
2018-10-13 20:00:00,129.81677,20.76229,0.0
2018-10-13 21:00:00,116.59843,11.8965,0.0
2018-10-13 22:00:00,109.28527,6.58185,0.0
2018-10-13 23:00:00,105.90023,3.04653,0.0
2018-10-14 00:00:00,102.89424,2.70539,0.0
2018-10-14 01:00:00,99.888256,2.70539,0.0
2018-10-14 02:00:00,96.882267,2.70539,0.0
2018-10-14 03:00:00,93.876278,2.70539,0.0
2018-10-14 04:00:00,88.118889,5.18165,0.0
2018-10-14 05:00:00,81.0165,6.39215,0.0
2018-10-14 06:00:00,80.0,0.91485,0.0
2018-10-14 07:00:00,80.0,0.0,0.0
2018-10-14 08:00:00,80.0,0.0,0.0
2018-10-14 09:00:00,80.0,0.0,0.0
2018-10-14 10:00:00,80.0,0.0,0.0
2018-10-14 11:00:00,80.0,0.0,0.0
2018-10-14 12:00:00,80.0,0.0,0.0
2018-10-14 13:00:00,80.0,0.0,0.0
2018-10-14 14:00:00,120.47499,0.0,44.972206
2018-10-14 15:00:00,184.22496,0.0,70.8333
2018-10-14 16:00:00,218.56626,0.0,38.157
2018-10-14 17:00:00,216.31959,2.022,0.0
2018-10-14 18:00:00,186.94542,26.43675,0.0
2018-10-14 19:00:00,154.10709,29.5545,0.0
2018-10-14 20:00:00,131.03788,20.76229,0.0
2018-10-14 21:00:00,117.81954,11.8965,0.0
2018-10-14 22:00:00,110.50638,6.58185,0.0
2018-10-14 23:00:00,107.12134,3.04653,0.0
2018-10-15 00:00:00,104.11536,2.70539,0.0
2018-10-15 01:00:00,101.10937,2.70539,0.0
2018-10-15 02:00:00,98.103378,2.70539,0.0
2018-10-15 03:00:00,95.097389,2.70539,0.0
2018-10-15 04:00:00,89.34,5.18165,0.0
2018-10-15 05:00:00,82.237611,6.39215,0.0
2018-10-15 06:00:00,80.0,2.01385,0.0
2018-10-15 07:00:00,80.0,0.0,0.0
2018-10-15 08:00:00,80.0,0.0,0.0
2018-10-15 09:00:00,80.0,0.0,0.0
2018-10-15 10:00:00,80.0,0.0,0.0
2018-10-15 11:00:00,80.0,0.0,0.0
2018-10-15 12:00:00,80.0,0.0,0.0
2018-10-15 13:00:00,80.0,0.0,0.0
2018-10-15 14:00:00,111.30496,0.0,34.783293
2018-10-15 15:00:00,177.73963,0.0,73.8163
2018-10-15 16:00:00,214.76563,0.0,41.14
2018-10-15 17:00:00,214.92403,0.0,0.176
2018-10-15 18:00:00,185.54987,26.43675,0.0
2018-10-15 19:00:00,152.71153,29.5545,0.0
2018-10-15 20:00:00,129.64232,20.76229,0.0
2018-10-15 21:00:00,116.42399,11.8965,0.0
2018-10-15 22:00:00,109.11082,6.58185,0.0
2018-10-15 23:00:00,105.72579,3.04653,0.0
2018-10-16 00:00:00,102.7198,2.70539,0.0
2018-10-16 01:00:00,99.713811,2.70539,0.0
2018-10-16 02:00:00,96.707822,2.70539,0.0
2018-10-16 03:00:00,93.701833,2.70539,0.0
2018-10-16 04:00:00,87.944444,5.18165,0.0
2018-10-16 05:00:00,80.842056,6.39215,0.0
2018-10-16 06:00:00,80.0,0.75785,0.0
2018-10-16 07:00:00,80.0,0.0,0.0
2018-10-16 08:00:00,80.0,0.0,0.0
2018-10-16 09:00:00,80.0,0.0,0.0
2018-10-16 10:00:00,80.0,0.0,0.0
2018-10-16 11:00:00,80.0,0.0,0.0
2018-10-16 12:00:00,80.0,0.0,0.0
2018-10-16 13:00:00,80.0,0.0,0.0
2018-10-16 14:00:00,140.95195,0.0,67.724391
2018-10-16 15:00:00,198.20212,0.0,63.6113
2018-10-16 16:00:00,229.01092,0.0,34.232
2018-10-16 17:00:00,224.32203,4.22,0.0
2018-10-16 18:00:00,194.94787,26.43675,0.0
2018-10-16 19:00:00,162.10953,29.5545,0.0
2018-10-16 20:00:00,139.04032,20.76229,0.0
2018-10-16 21:00:00,125.82199,11.8965,0.0
2018-10-16 22:00:00,118.50882,6.58185,0.0
2018-10-16 23:00:00,115.12379,3.04653,0.0
2018-10-17 00:00:00,112.1178,2.70539,0.0
2018-10-17 01:00:00,109.11181,2.70539,0.0
2018-10-17 02:00:00,106.10582,2.70539,0.0
2018-10-17 03:00:00,103.09983,2.70539,0.0
2018-10-17 04:00:00,97.342444,5.18165,0.0
2018-10-17 05:00:00,90.240056,6.39215,0.0
2018-10-17 06:00:00,80.152444,9.07885,0.0
2018-10-17 07:00:00,80.0,0.1372,0.0
2018-10-17 08:00:00,80.0,0.0,0.0
2018-10-17 09:00:00,80.0,0.0,0.0
2018-10-17 10:00:00,80.0,0.0,0.0
2018-10-17 11:00:00,80.0,0.0,0.0
2018-10-17 12:00:00,80.0,0.0,0.0
2018-10-17 13:00:00,133.58434,0.0,59.538153
2018-10-17 14:00:00,188.43331,0.0,60.9433
2018-10-17 15:00:00,224.62978,0.0,40.2183
2018-10-17 16:00:00,230.42848,0.0,6.443
2018-10-17 17:00:00,216.31959,12.698,0.0
2018-10-17 18:00:00,186.94542,26.43675,0.0
2018-10-17 19:00:00,154.10709,29.5545,0.0
2018-10-17 20:00:00,131.03788,20.76229,0.0
2018-10-17 21:00:00,117.81954,11.8965,0.0
2018-10-17 22:00:00,110.50638,6.58185,0.0
2018-10-17 23:00:00,107.12134,3.04653,0.0
2018-10-18 00:00:00,104.11536,2.70539,0.0
2018-10-18 01:00:00,101.10937,2.70539,0.0
2018-10-18 02:00:00,98.103378,2.70539,0.0
2018-10-18 03:00:00,95.097389,2.70539,0.0
2018-10-18 04:00:00,89.34,5.18165,0.0
2018-10-18 05:00:00,82.237611,6.39215,0.0
2018-10-18 06:00:00,80.0,2.01385,0.0
2018-10-18 07:00:00,80.0,0.0,0.0
2018-10-18 08:00:00,80.0,0.0,0.0
2018-10-18 09:00:00,80.0,0.0,0.0
2018-10-18 10:00:00,80.0,0.0,0.0
2018-10-18 11:00:00,80.0,0.0,0.0
2018-10-18 12:00:00,80.0,0.0,0.0
2018-10-18 13:00:00,80.0,0.0,0.0
2018-10-18 14:00:00,108.7197,0.0,31.910774
2018-10-18 15:00:00,176.70867,0.0,75.5433
2018-10-18 16:00:00,214.86507,0.0,42.396
2018-10-18 17:00:00,215.44737,0.0,0.647
2018-10-18 18:00:00,186.0732,26.43675,0.0
2018-10-18 19:00:00,153.23487,29.5545,0.0
2018-10-18 20:00:00,130.16566,20.76229,0.0
2018-10-18 21:00:00,116.94732,11.8965,0.0
2018-10-18 22:00:00,109.63416,6.58185,0.0
2018-10-18 23:00:00,106.24912,3.04653,0.0
2018-10-19 00:00:00,103.24313,2.70539,0.0
2018-10-19 01:00:00,100.23714,2.70539,0.0
2018-10-19 02:00:00,97.231156,2.70539,0.0
2018-10-19 03:00:00,94.225167,2.70539,0.0
2018-10-19 04:00:00,88.467778,5.18165,0.0
2018-10-19 05:00:00,81.365389,6.39215,0.0
2018-10-19 06:00:00,80.0,1.22885,0.0
2018-10-19 07:00:00,80.0,0.0,0.0
2018-10-19 08:00:00,80.0,0.0,0.0
2018-10-19 09:00:00,80.0,0.0,0.0
2018-10-19 10:00:00,80.0,0.0,0.0
2018-10-19 11:00:00,80.0,0.0,0.0
2018-10-19 12:00:00,80.0,0.0,0.0
2018-10-19 13:00:00,80.0,0.0,0.0
2018-10-19 14:00:00,102.12621,0.0,24.584675
2018-10-19 15:00:00,171.95208,0.0,77.5843
2018-10-19 16:00:00,211.94538,0.0,44.437
2018-10-19 17:00:00,214.08198,0.0,2.374
2018-10-19 18:00:00,184.70781,26.43675,0.0
2018-10-19 19:00:00,151.86948,29.5545,0.0
2018-10-19 20:00:00,128.80027,20.76229,0.0
2018-10-19 21:00:00,115.58193,11.8965,0.0
2018-10-19 22:00:00,108.26877,6.58185,0.0
2018-10-19 23:00:00,104.88373,3.04653,0.0
2018-10-20 00:00:00,101.87774,2.70539,0.0
2018-10-20 01:00:00,98.871756,2.70539,0.0
2018-10-20 02:00:00,95.865767,2.70539,0.0
2018-10-20 03:00:00,92.859778,2.70539,0.0
2018-10-20 04:00:00,87.102389,5.18165,0.0
2018-10-20 05:00:00,80.0,6.39215,0.0
2018-10-20 06:00:00,80.0,0.0,0.0
2018-10-20 07:00:00,80.0,0.0,0.0
2018-10-20 08:00:00,80.0,0.0,0.0
2018-10-20 09:00:00,80.0,0.0,0.0
2018-10-20 10:00:00,80.0,0.0,0.0
2018-10-20 11:00:00,80.0,0.0,0.0
2018-10-20 12:00:00,80.0,0.0,0.0
2018-10-20 13:00:00,80.0,0.0,0.0
2018-10-20 14:00:00,104.95221,0.0,27.724675
2018-10-20 15:00:00,173.22378,0.0,75.8573
2018-10-20 16:00:00,212.22798,0.0,43.338
2018-10-20 17:00:00,214.08198,0.0,2.06
2018-10-20 18:00:00,184.70781,26.43675,0.0
2018-10-20 19:00:00,151.86948,29.5545,0.0
2018-10-20 20:00:00,128.80027,20.76229,0.0
2018-10-20 21:00:00,115.58193,11.8965,0.0
2018-10-20 22:00:00,108.26877,6.58185,0.0
2018-10-20 23:00:00,104.88373,3.04653,0.0
2018-10-21 00:00:00,101.87774,2.70539,0.0
2018-10-21 01:00:00,98.871756,2.70539,0.0
2018-10-21 02:00:00,95.865767,2.70539,0.0
2018-10-21 03:00:00,92.859778,2.70539,0.0
2018-10-21 04:00:00,87.102389,5.18165,0.0
2018-10-21 05:00:00,80.0,6.39215,0.0
2018-10-21 06:00:00,80.0,0.0,0.0
2018-10-21 07:00:00,80.0,0.0,0.0
2018-10-21 08:00:00,80.0,0.0,0.0
2018-10-21 09:00:00,80.0,0.0,0.0
2018-10-21 10:00:00,80.0,0.0,0.0
2018-10-21 11:00:00,80.0,0.0,0.0
2018-10-21 12:00:00,80.0,0.0,0.0
2018-10-21 13:00:00,80.0,0.0,0.0
2018-10-21 14:00:00,98.311108,0.0,20.345675
2018-10-21 15:00:00,169.54998,0.0,79.1543
2018-10-21 16:00:00,210.95628,0.0,46.007
2018-10-21 17:00:00,214.08198,0.0,3.473
2018-10-21 18:00:00,184.70781,26.43675,0.0
2018-10-21 19:00:00,151.86948,29.5545,0.0
2018-10-21 20:00:00,128.80027,20.76229,0.0
2018-10-21 21:00:00,115.58193,11.8965,0.0
2018-10-21 22:00:00,108.26877,6.58185,0.0
2018-10-21 23:00:00,104.88373,3.04653,0.0
2018-10-22 00:00:00,101.87774,2.70539,0.0
2018-10-22 01:00:00,98.871756,2.70539,0.0
2018-10-22 02:00:00,95.865767,2.70539,0.0
2018-10-22 03:00:00,92.859778,2.70539,0.0
2018-10-22 04:00:00,87.102389,5.18165,0.0
2018-10-22 05:00:00,80.0,6.39215,0.0
2018-10-22 06:00:00,80.0,0.0,0.0
2018-10-22 07:00:00,80.0,0.0,0.0
2018-10-22 08:00:00,80.0,0.0,0.0
2018-10-22 09:00:00,80.0,0.0,0.0
2018-10-22 10:00:00,80.0,0.0,0.0
2018-10-22 11:00:00,80.0,0.0,0.0
2018-10-22 12:00:00,80.0,0.0,0.0
2018-10-22 13:00:00,93.224308,0.0,14.693675
2018-10-22 14:00:00,93.224308,0.0,0.0
2018-10-22 15:00:00,166.44138,0.0,81.3523
2018-10-22 16:00:00,209.68458,0.0,48.048
2018-10-22 17:00:00,214.08198,0.0,4.886
2018-10-22 18:00:00,184.70781,26.43675,0.0
2018-10-22 19:00:00,151.86948,29.5545,0.0
2018-10-22 20:00:00,128.80027,20.76229,0.0
2018-10-22 21:00:00,115.58193,11.8965,0.0
2018-10-22 22:00:00,108.26877,6.58185,0.0
2018-10-22 23:00:00,104.88373,3.04653,0.0
2018-10-23 00:00:00,101.87774,2.70539,0.0
2018-10-23 01:00:00,98.871756,2.70539,0.0
2018-10-23 02:00:00,95.865767,2.70539,0.0
2018-10-23 03:00:00,92.859778,2.70539,0.0
2018-10-23 04:00:00,87.102389,5.18165,0.0
2018-10-23 05:00:00,80.0,6.39215,0.0
2018-10-23 06:00:00,80.0,0.0,0.0
2018-10-23 07:00:00,80.0,0.0,0.0
2018-10-23 08:00:00,80.0,0.0,0.0
2018-10-23 09:00:00,80.0,0.0,0.0
2018-10-23 10:00:00,80.0,0.0,0.0
2018-10-23 11:00:00,80.0,0.0,0.0
2018-10-23 12:00:00,80.0,0.0,0.0
2018-10-23 13:00:00,94.072108,0.0,15.635675
2018-10-23 14:00:00,94.072108,0.0,0.0
2018-10-23 15:00:00,166.86528,0.0,80.8813
2018-10-23 16:00:00,209.82588,0.0,47.734
2018-10-23 17:00:00,214.08198,0.0,4.729
2018-10-23 18:00:00,184.70781,26.43675,0.0
2018-10-23 19:00:00,151.86948,29.5545,0.0
2018-10-23 20:00:00,128.80027,20.76229,0.0
2018-10-23 21:00:00,115.58193,11.8965,0.0
2018-10-23 22:00:00,108.26877,6.58185,0.0
2018-10-23 23:00:00,104.88373,3.04653,0.0
2018-10-24 00:00:00,101.87774,2.70539,0.0
2018-10-24 01:00:00,98.871756,2.70539,0.0
2018-10-24 02:00:00,95.865767,2.70539,0.0
2018-10-24 03:00:00,92.859778,2.70539,0.0
2018-10-24 04:00:00,87.102389,5.18165,0.0
2018-10-24 05:00:00,80.0,6.39215,0.0
2018-10-24 06:00:00,80.0,0.0,0.0
2018-10-24 07:00:00,80.0,0.0,0.0
2018-10-24 08:00:00,80.0,0.0,0.0
2018-10-24 09:00:00,80.0,0.0,0.0
2018-10-24 10:00:00,80.0,0.0,0.0
2018-10-24 11:00:00,80.0,0.0,0.0
2018-10-24 12:00:00,80.0,0.0,0.0
2018-10-24 13:00:00,80.0,0.0,0.0
2018-10-24 14:00:00,108.62601,0.0,31.806675
2018-10-24 15:00:00,175.34328,0.0,74.1303
2018-10-24 16:00:00,212.65188,0.0,41.454
2018-10-24 17:00:00,214.08198,0.0,1.589
2018-10-24 18:00:00,184.70781,26.43675,0.0
2018-10-24 19:00:00,151.86948,29.5545,0.0
2018-10-24 20:00:00,128.80027,20.76229,0.0
2018-10-24 21:00:00,115.58193,11.8965,0.0
2018-10-24 22:00:00,108.26877,6.58185,0.0
2018-10-24 23:00:00,104.88373,3.04653,0.0
2018-10-25 00:00:00,101.87774,2.70539,0.0
2018-10-25 01:00:00,98.871756,2.70539,0.0
2018-10-25 02:00:00,95.865767,2.70539,0.0
2018-10-25 03:00:00,92.859778,2.70539,0.0
2018-10-25 04:00:00,87.102389,5.18165,0.0
2018-10-25 05:00:00,80.0,6.39215,0.0
2018-10-25 06:00:00,80.0,0.0,0.0
2018-10-25 07:00:00,80.0,0.0,0.0
2018-10-25 08:00:00,80.0,0.0,0.0
2018-10-25 09:00:00,80.0,0.0,0.0
2018-10-25 10:00:00,80.0,0.0,0.0
2018-10-25 11:00:00,80.0,0.0,0.0
2018-10-25 12:00:00,80.0,0.0,0.0
2018-10-25 13:00:00,80.0,0.0,0.0
2018-10-25 14:00:00,130.4567,0.0,56.062996
2018-10-25 15:00:00,191.66327,0.0,68.0073
2018-10-25 16:00:00,219.78737,0.0,31.249
2018-10-25 17:00:00,215.27292,4.063,0.0
2018-10-25 18:00:00,185.89876,26.43675,0.0
2018-10-25 19:00:00,153.06042,29.5545,0.0
2018-10-25 20:00:00,129.99121,20.76229,0.0
2018-10-25 21:00:00,116.77288,11.8965,0.0
2018-10-25 22:00:00,109.45971,6.58185,0.0
2018-10-25 23:00:00,106.07468,3.04653,0.0
2018-10-26 00:00:00,103.06869,2.70539,0.0
2018-10-26 01:00:00,100.0627,2.70539,0.0
2018-10-26 02:00:00,97.056711,2.70539,0.0
2018-10-26 03:00:00,94.050722,2.70539,0.0
2018-10-26 04:00:00,88.293333,5.18165,0.0
2018-10-26 05:00:00,81.190944,6.39215,0.0
2018-10-26 06:00:00,80.0,1.07185,0.0
2018-10-26 07:00:00,80.0,0.0,0.0
2018-10-26 08:00:00,80.0,0.0,0.0
2018-10-26 09:00:00,80.0,0.0,0.0
2018-10-26 10:00:00,80.0,0.0,0.0
2018-10-26 11:00:00,80.0,0.0,0.0
2018-10-26 12:00:00,80.0,0.0,0.0
2018-10-26 13:00:00,80.0,0.0,0.0
2018-10-26 14:00:00,166.50017,0.0,96.1113
2018-10-26 15:00:00,177.4989,0.0,12.220811
2018-10-26 16:00:00,213.9597,0.0,40.512
2018-10-26 17:00:00,214.4007,0.0,0.49
2018-10-26 18:00:00,185.02653,26.43675,0.0
2018-10-26 19:00:00,152.1882,29.5545,0.0
2018-10-26 20:00:00,129.11899,20.76229,0.0
2018-10-26 21:00:00,115.90066,11.8965,0.0
2018-10-26 22:00:00,108.58749,6.58185,0.0
2018-10-26 23:00:00,105.20246,3.04653,0.0
2018-10-27 00:00:00,102.19647,2.70539,0.0
2018-10-27 01:00:00,99.190478,2.70539,0.0
2018-10-27 02:00:00,96.184489,2.70539,0.0
2018-10-27 03:00:00,93.1785,2.70539,0.0
2018-10-27 04:00:00,87.421111,5.18165,0.0
2018-10-27 05:00:00,80.318722,6.39215,0.0
2018-10-27 06:00:00,80.0,0.28685,0.0
2018-10-27 07:00:00,80.0,0.0,0.0
2018-10-27 08:00:00,80.0,0.0,0.0
2018-10-27 09:00:00,80.0,0.0,0.0
2018-10-27 10:00:00,80.0,0.0,0.0
2018-10-27 11:00:00,80.0,0.0,0.0
2018-10-27 12:00:00,80.0,0.0,0.0
2018-10-27 13:00:00,111.27756,0.0,34.752848
2018-10-27 14:00:00,111.27756,0.0,0.0
2018-10-27 15:00:00,176.58183,0.0,72.5603
2018-10-27 16:00:00,213.18393,0.0,40.669
2018-10-27 17:00:00,213.90753,0.0,0.804
2018-10-27 18:00:00,184.70781,26.27975,0.0
2018-10-27 19:00:00,151.86948,29.5545,0.0
2018-10-27 20:00:00,128.80027,20.76229,0.0
2018-10-27 21:00:00,115.58193,11.8965,0.0
2018-10-27 22:00:00,108.26877,6.58185,0.0
2018-10-27 23:00:00,104.88373,3.04653,0.0
2018-10-28 00:00:00,101.87774,2.70539,0.0
2018-10-28 01:00:00,98.871756,2.70539,0.0
2018-10-28 02:00:00,95.865767,2.70539,0.0
2018-10-28 03:00:00,92.859778,2.70539,0.0
2018-10-28 04:00:00,87.102389,5.18165,0.0
2018-10-28 05:00:00,80.0,6.39215,0.0
2018-10-28 06:00:00,80.0,0.0,0.0
2018-10-28 07:00:00,80.0,0.0,0.0
2018-10-28 08:00:00,80.0,0.0,0.0
2018-10-28 09:00:00,80.0,0.0,0.0
2018-10-28 10:00:00,80.0,0.0,0.0
2018-10-28 11:00:00,80.0,0.0,0.0
2018-10-28 12:00:00,80.0,0.0,0.0
2018-10-28 13:00:00,80.0,0.0,0.0
2018-10-28 14:00:00,169.04357,0.0,98.9373
2018-10-28 15:00:00,172.62543,0.0,3.9798481
2018-10-28 16:00:00,212.05353,0.0,43.809
2018-10-28 17:00:00,213.90753,0.0,2.06
2018-10-28 18:00:00,184.70781,26.27975,0.0
2018-10-28 19:00:00,151.86948,29.5545,0.0
2018-10-28 20:00:00,128.80027,20.76229,0.0
2018-10-28 21:00:00,115.58193,11.8965,0.0
2018-10-28 22:00:00,108.26877,6.58185,0.0
2018-10-28 23:00:00,104.88373,3.04653,0.0
2018-10-29 00:00:00,101.87774,2.70539,0.0
2018-10-29 01:00:00,98.871756,2.70539,0.0
2018-10-29 02:00:00,95.865767,2.70539,0.0
2018-10-29 03:00:00,92.859778,2.70539,0.0
2018-10-29 04:00:00,87.102389,5.18165,0.0
2018-10-29 05:00:00,80.0,6.39215,0.0
2018-10-29 06:00:00,80.0,0.0,0.0
2018-10-29 07:00:00,80.0,0.0,0.0
2018-10-29 08:00:00,80.0,0.0,0.0
2018-10-29 09:00:00,80.0,0.0,0.0
2018-10-29 10:00:00,80.0,0.0,0.0
2018-10-29 11:00:00,80.0,0.0,0.0
2018-10-29 12:00:00,80.0,0.0,0.0
2018-10-29 13:00:00,80.0,0.0,0.0
2018-10-29 14:00:00,96.017163,0.0,17.796848
2018-10-29 15:00:00,167.53863,0.0,79.4683
2018-10-29 16:00:00,209.65143,0.0,46.792
2018-10-29 17:00:00,213.90753,0.0,4.729
2018-10-29 18:00:00,184.70781,26.27975,0.0
2018-10-29 19:00:00,151.86948,29.5545,0.0
2018-10-29 20:00:00,128.80027,20.76229,0.0
2018-10-29 21:00:00,115.58193,11.8965,0.0
2018-10-29 22:00:00,108.26877,6.58185,0.0
2018-10-29 23:00:00,104.88373,3.04653,0.0
2018-10-30 00:00:00,101.87774,2.70539,0.0
2018-10-30 01:00:00,98.871756,2.70539,0.0
2018-10-30 02:00:00,95.865767,2.70539,0.0
2018-10-30 03:00:00,92.859778,2.70539,0.0
2018-10-30 04:00:00,87.102389,5.18165,0.0
2018-10-30 05:00:00,80.0,6.39215,0.0
2018-10-30 06:00:00,80.0,0.0,0.0
2018-10-30 07:00:00,80.0,0.0,0.0
2018-10-30 08:00:00,80.0,0.0,0.0
2018-10-30 09:00:00,80.0,0.0,0.0
2018-10-30 10:00:00,80.0,0.0,0.0
