,Stored capacity in kWh,Discharge storage,Charge storage
2018-10-02 19:00:00,241.43196,59.109,0.0
2018-10-02 20:00:00,195.29353,41.52458,0.0
2018-10-02 21:00:00,168.85687,23.793,0.0
2018-10-02 22:00:00,154.23053,13.1637,0.0
2018-10-02 23:00:00,147.46047,6.09306,0.0
2018-10-03 00:00:00,141.44849,5.41078,0.0
2018-10-03 01:00:00,135.43651,5.41078,0.0
2018-10-03 02:00:00,129.42453,5.41078,0.0
2018-10-03 03:00:00,123.41256,5.41078,0.0
2018-10-03 04:00:00,111.89778,10.3633,0.0
2018-10-03 05:00:00,97.693,12.7843,0.0
2018-10-03 06:00:00,80.0,15.9237,0.0
2018-10-03 07:00:00,80.0,0.0,0.0
2018-10-03 08:00:00,80.0,0.0,0.0
2018-10-03 09:00:00,96.76574,0.0,18.6286
2018-10-03 10:00:00,125.38538,0.0,31.7996
2018-10-03 11:00:00,157.98662,0.0,36.2236
2018-10-03 12:00:00,243.66446,0.0,95.1976
2018-10-03 13:00:00,280.88221,0.0,41.353054
2018-10-03 14:00:00,341.06575,0.0,66.8706
2018-10-03 15:00:00,383.62549,0.0,47.2886
2018-10-03 16:00:00,395.03029,0.0,12.672
2018-10-03 17:00:00,365.15473,26.888,0.0
2018-10-03 18:00:00,306.4064,52.8735,0.0
2018-10-03 19:00:00,240.72973,59.109,0.0
2018-10-03 20:00:00,194.59131,41.52458,0.0
2018-10-03 21:00:00,168.15464,23.793,0.0
2018-10-03 22:00:00,153.52831,13.1637,0.0
2018-10-03 23:00:00,146.75824,6.09306,0.0
2018-10-04 00:00:00,140.74627,5.41078,0.0
2018-10-04 01:00:00,134.73429,5.41078,0.0
2018-10-04 02:00:00,128.72231,5.41078,0.0
2018-10-04 03:00:00,122.71033,5.41078,0.0
2018-10-04 04:00:00,111.19556,10.3633,0.0
2018-10-04 05:00:00,96.990778,12.7843,0.0
2018-10-04 06:00:00,80.0,15.2917,0.0
2018-10-04 07:00:00,80.0,0.0,0.0
2018-10-04 08:00:00,80.0,0.0,0.0
2018-10-04 09:00:00,94.77494,0.0,16.4166
2018-10-04 10:00:00,116.42678,0.0,24.0576
2018-10-04 11:00:00,147.03722,0.0,34.0116
2018-10-04 12:00:00,188.62548,0.0,46.209178
2018-10-04 13:00:00,266.72892,0.0,86.7816
2018-10-04 14:00:00,334.59126,0.0,75.4026
2018-10-04 15:00:00,380.2794,0.0,50.7646
2018-10-04 16:00:00,395.3814,0.0,16.78
2018-10-04 17:00:00,366.73473,25.782,0.0
2018-10-04 18:00:00,307.9864,52.8735,0.0
2018-10-04 19:00:00,242.30973,59.109,0.0
2018-10-04 20:00:00,196.17131,41.52458,0.0
2018-10-04 21:00:00,169.73464,23.793,0.0
2018-10-04 22:00:00,155.10831,13.1637,0.0
2018-10-04 23:00:00,148.33824,6.09306,0.0
2018-10-05 00:00:00,142.32627,5.41078,0.0
2018-10-05 01:00:00,136.31429,5.41078,0.0
2018-10-05 02:00:00,130.30231,5.41078,0.0
2018-10-05 03:00:00,124.29033,5.41078,0.0
2018-10-05 04:00:00,112.77556,10.3633,0.0
2018-10-05 05:00:00,98.570778,12.7843,0.0
2018-10-05 06:00:00,80.0,16.7137,0.0
2018-10-05 07:00:00,80.0,0.0,0.0
2018-10-05 08:00:00,80.0,0.0,0.0
2018-10-05 09:00:00,97.61894,0.0,19.5766
2018-10-05 10:00:00,129.36698,0.0,35.2756
2018-10-05 11:00:00,167.08742,0.0,41.9116
2018-10-05 12:00:00,205.66106,0.0,42.8596
2018-10-05 13:00:00,291.1589,0.0,94.9976
2018-10-05 14:00:00,332.93753,0.0,46.420696
2018-10-05 15:00:00,377.20367,0.0,49.1846
2018-10-05 16:00:00,391.16807,0.0,15.516
2018-10-05 17:00:00,361.99473,26.256,0.0
2018-10-05 18:00:00,303.2464,52.8735,0.0
2018-10-05 19:00:00,237.56973,59.109,0.0
2018-10-05 20:00:00,191.43131,41.52458,0.0
2018-10-05 21:00:00,164.99464,23.793,0.0
2018-10-05 22:00:00,150.36831,13.1637,0.0
2018-10-05 23:00:00,143.59824,6.09306,0.0
2018-10-06 00:00:00,137.58627,5.41078,0.0
2018-10-06 01:00:00,131.57429,5.41078,0.0
2018-10-06 02:00:00,125.56231,5.41078,0.0
2018-10-06 03:00:00,119.55033,5.41078,0.0
2018-10-06 04:00:00,108.03556,10.3633,0.0
2018-10-06 05:00:00,93.830778,12.7843,0.0
2018-10-06 06:00:00,80.0,12.4477,0.0
2018-10-06 07:00:00,80.0,0.0,0.0
2018-10-06 08:00:00,83.39894,0.0,3.7766
2018-10-06 09:00:00,110.68748,0.0,30.3206
2018-10-06 10:00:00,151.96292,0.0,45.8616
2018-10-06 11:00:00,198.21536,0.0,51.3916
2018-10-06 12:00:00,245.0366,0.0,52.0236
2018-10-06 13:00:00,285.98984,0.0,45.5036
2018-10-06 14:00:00,313.43138,0.0,30.4906
2018-10-06 15:00:00,359.47431,0.0,51.158812
2018-10-06 16:00:00,384.67251,0.0,27.998
2018-10-06 17:00:00,362.34584,20.094,0.0
2018-10-06 18:00:00,303.59751,52.8735,0.0
2018-10-06 19:00:00,237.92084,59.109,0.0
2018-10-06 20:00:00,191.78242,41.52458,0.0
2018-10-06 21:00:00,165.34576,23.793,0.0
2018-10-06 22:00:00,150.71942,13.1637,0.0
2018-10-06 23:00:00,143.94936,6.09306,0.0
2018-10-07 00:00:00,137.93738,5.41078,0.0
2018-10-07 01:00:00,131.9254,5.41078,0.0
2018-10-07 02:00:00,125.91342,5.41078,0.0
2018-10-07 03:00:00,119.90144,5.41078,0.0
2018-10-07 04:00:00,108.38667,10.3633,0.0
2018-10-07 05:00:00,94.181889,12.7843,0.0
2018-10-07 06:00:00,80.0,12.7637,0.0
2018-10-07 07:00:00,80.0,0.0,0.0
2018-10-07 08:00:00,83.54114,0.0,3.9346
2018-10-07 09:00:00,110.97188,0.0,30.4786
2018-10-07 10:00:00,150.82532,0.0,44.2816
2018-10-07 11:00:00,198.49976,0.0,52.9716
2018-10-07 12:00:00,246.6008,0.0,53.4456
2018-10-07 13:00:00,288.83384,0.0,46.9256
2018-10-07 14:00:00,316.41758,0.0,30.6486
2018-10-07 15:00:00,363.75436,0.0,52.596417
2018-10-07 16:00:00,389.23696,0.0,28.314
2018-10-07 17:00:00,366.91029,20.094,0.0
2018-10-07 18:00:00,308.16196,52.8735,0.0
2018-10-07 19:00:00,242.48529,59.109,0.0
2018-10-07 20:00:00,196.34687,41.52458,0.0
2018-10-07 21:00:00,169.9102,23.793,0.0
2018-10-07 22:00:00,155.28387,13.1637,0.0
2018-10-07 23:00:00,148.5138,6.09306,0.0
2018-10-08 00:00:00,142.50182,5.41078,0.0
2018-10-08 01:00:00,136.48984,5.41078,0.0
2018-10-08 02:00:00,130.47787,5.41078,0.0
2018-10-08 03:00:00,124.46589,5.41078,0.0
2018-10-08 04:00:00,112.95111,10.3633,0.0
2018-10-08 05:00:00,98.746333,12.7843,0.0
2018-10-08 06:00:00,80.0,16.8717,0.0
2018-10-08 07:00:00,80.0,0.0,0.0
2018-10-08 08:00:00,80.0,0.0,0.0
2018-10-08 09:00:00,89.94014,0.0,11.0446
2018-10-08 10:00:00,107.04158,0.0,19.0016
2018-10-08 11:00:00,132.53282,0.0,28.3236
2018-10-08 12:00:00,159.10055,0.0,29.519696
2018-10-08 13:00:00,245.16719,0.0,95.6296
2018-10-08 14:00:00,319.00193,0.0,82.0386
2018-10-08 15:00:00,371.23127,0.0,58.0326
2018-10-08 16:00:00,391.16807,0.0,22.152
2018-10-08 17:00:00,363.92584,24.518,0.0
2018-10-08 18:00:00,305.17751,52.8735,0.0
2018-10-08 19:00:00,239.50084,59.109,0.0
2018-10-08 20:00:00,193.36242,41.52458,0.0
2018-10-08 21:00:00,166.92576,23.793,0.0
2018-10-08 22:00:00,152.29942,13.1637,0.0
2018-10-08 23:00:00,145.52936,6.09306,0.0
2018-10-09 00:00:00,139.51738,5.41078,0.0
2018-10-09 01:00:00,133.5054,5.41078,0.0
2018-10-09 02:00:00,127.49342,5.41078,0.0
2018-10-09 03:00:00,121.48144,5.41078,0.0
2018-10-09 04:00:00,109.96667,10.3633,0.0
2018-10-09 05:00:00,95.761889,12.7843,0.0
2018-10-09 06:00:00,80.0,14.1857,0.0
2018-10-09 07:00:00,80.0,0.0,0.0
2018-10-09 08:00:00,80.0,0.0,0.0
2018-10-09 09:00:00,99.46754,0.0,21.6306
2018-10-09 10:00:00,130.93118,0.0,34.9596
2018-10-09 11:00:00,169.36262,0.0,42.7016
2018-10-09 12:00:00,209.07386,0.0,44.1236
2018-10-09 13:00:00,266.92203,0.0,64.275746
2018-10-09 14:00:00,335.35317,0.0,76.0346
2018-10-09 15:00:00,378.62391,0.0,48.0786
2018-10-09 16:00:00,394.15251,0.0,17.254
2018-10-09 17:00:00,366.73473,24.676,0.0
2018-10-09 18:00:00,307.9864,52.8735,0.0
2018-10-09 19:00:00,242.30973,59.109,0.0
2018-10-09 20:00:00,196.17131,41.52458,0.0
2018-10-09 21:00:00,169.73464,23.793,0.0
2018-10-09 22:00:00,155.10831,13.1637,0.0
2018-10-09 23:00:00,148.33824,6.09306,0.0
2018-10-10 00:00:00,142.32627,5.41078,0.0
2018-10-10 01:00:00,136.31429,5.41078,0.0
2018-10-10 02:00:00,130.30231,5.41078,0.0
2018-10-10 03:00:00,124.29033,5.41078,0.0
2018-10-10 04:00:00,112.77556,10.3633,0.0
2018-10-10 05:00:00,98.570778,12.7843,0.0
2018-10-10 06:00:00,80.0,16.7137,0.0
2018-10-10 07:00:00,80.0,0.0,0.0
2018-10-10 08:00:00,101.03422,0.0,23.371356
2018-10-10 09:00:00,155.94556,0.0,61.0126
2018-10-10 10:00:00,171.4828,0.0,17.2636
2018-10-10 11:00:00,246.49564,0.0,83.3476
2018-10-10 12:00:00,303.30688,0.0,63.1236
2018-10-10 13:00:00,345.00712,0.0,46.3336
2018-10-10 14:00:00,378.88366,0.0,37.6406
2018-10-10 15:00:00,398.9758,0.0,22.3246
2018-10-10 16:00:00,400.0,0.0,1.138
2018-10-10 17:00:00,365.91111,30.68,0.0
2018-10-10 18:00:00,307.16278,52.8735,0.0
2018-10-10 19:00:00,241.48611,59.109,0.0
2018-10-10 20:00:00,195.34769,41.52458,0.0
2018-10-10 21:00:00,168.91102,23.793,0.0
2018-10-10 22:00:00,154.28469,13.1637,0.0
2018-10-10 23:00:00,147.51462,6.09306,0.0
2018-10-11 00:00:00,141.50264,5.41078,0.0
2018-10-11 01:00:00,135.49067,5.41078,0.0
2018-10-11 02:00:00,129.47869,5.41078,0.0
2018-10-11 03:00:00,123.46671,5.41078,0.0
2018-10-11 04:00:00,111.95193,10.3633,0.0
2018-10-11 05:00:00,97.747156,12.7843,0.0
2018-10-11 06:00:00,80.0,15.97244,0.0
2018-10-11 07:00:00,80.0,0.0,0.0
2018-10-11 08:00:00,80.0,0.0,0.0
2018-10-11 09:00:00,85.81634,0.0,6.4626
2018-10-11 10:00:00,121.83038,0.0,40.0156
2018-10-11 11:00:00,161.82602,0.0,44.4396
2018-10-11 12:00:00,202.53266,0.0,45.2296
2018-10-11 13:00:00,237.9401,0.0,39.3416
2018-10-11 14:00:00,309.93799,0.0,79.997659
2018-10-11 15:00:00,363.30493,0.0,59.2966
2018-10-11 16:00:00,385.37473,0.0,24.522
2018-10-11 17:00:00,361.81918,21.2,0.0
2018-10-11 18:00:00,303.07084,52.8735,0.0
2018-10-11 19:00:00,237.39418,59.109,0.0
2018-10-11 20:00:00,191.25576,41.52458,0.0
2018-10-11 21:00:00,164.81909,23.793,0.0
2018-10-11 22:00:00,150.19276,13.1637,0.0
2018-10-11 23:00:00,143.42269,6.09306,0.0
2018-10-12 00:00:00,137.41071,5.41078,0.0
2018-10-12 01:00:00,131.39873,5.41078,0.0
2018-10-12 02:00:00,125.38676,5.41078,0.0
2018-10-12 03:00:00,119.37478,5.41078,0.0
2018-10-12 04:00:00,107.86,10.3633,0.0
2018-10-12 05:00:00,93.655222,12.7843,0.0
2018-10-12 06:00:00,80.0,12.2897,0.0
2018-10-12 07:00:00,80.0,0.0,0.0
2018-10-12 08:00:00,81.69254,0.0,1.8806
2018-10-12 09:00:00,106.84808,0.0,27.9506
2018-10-12 10:00:00,143.99972,0.0,41.2796
2018-10-12 11:00:00,188.26136,0.0,49.1796
2018-10-12 12:00:00,255.75862,0.0,74.996956
2018-10-12 13:00:00,293.58346,0.0,42.0276
2018-10-12 14:00:00,368.8402,0.0,83.6186
2018-10-12 15:00:00,368.8402,0.0,0.0
2018-10-12 16:00:00,389.0614,0.0,22.468
2018-10-12 17:00:00,363.57473,22.938,0.0
2018-10-12 18:00:00,304.8264,52.8735,0.0
2018-10-12 19:00:00,239.14973,59.109,0.0
2018-10-12 20:00:00,193.01131,41.52458,0.0
2018-10-12 21:00:00,166.57464,23.793,0.0
2018-10-12 22:00:00,151.94831,13.1637,0.0
2018-10-12 23:00:00,145.17824,6.09306,0.0
2018-10-13 00:00:00,139.16627,5.41078,0.0
2018-10-13 01:00:00,133.15429,5.41078,0.0
2018-10-13 02:00:00,127.14231,5.41078,0.0
2018-10-13 03:00:00,121.13033,5.41078,0.0
2018-10-13 04:00:00,109.61556,10.3633,0.0
2018-10-13 05:00:00,95.410778,12.7843,0.0
2018-10-13 06:00:00,80.0,13.8697,0.0
2018-10-13 07:00:00,80.0,0.0,0.0
2018-10-13 08:00:00,80.0,0.0,0.0
2018-10-13 09:00:00,101.31614,0.0,23.6846
2018-10-13 10:00:00,135.19718,0.0,37.6456
2018-10-13 11:00:00,177.18362,0.0,46.6516
2018-10-13 12:00:00,220.02326,0.0,47.5996
2018-10-13 13:00:00,275.67261,0.0,61.83261
2018-10-13 14:00:00,300.83895,0.0,27.9626
2018-10-13 15:00:00,357.33429,0.0,62.7726
2018-10-13 16:00:00,382.39029,0.0,27.84
2018-10-13 17:00:00,361.11696,19.146,0.0
2018-10-13 18:00:00,302.36862,52.8735,0.0
2018-10-13 19:00:00,236.69196,59.109,0.0
2018-10-13 20:00:00,190.55353,41.52458,0.0
2018-10-13 21:00:00,164.11687,23.793,0.0
2018-10-13 22:00:00,149.49053,13.1637,0.0
2018-10-13 23:00:00,142.72047,6.09306,0.0
2018-10-14 00:00:00,136.70849,5.41078,0.0
2018-10-14 01:00:00,130.69651,5.41078,0.0
2018-10-14 02:00:00,124.68453,5.41078,0.0
2018-10-14 03:00:00,118.67256,5.41078,0.0
2018-10-14 04:00:00,107.15778,10.3633,0.0
2018-10-14 05:00:00,92.953,12.7843,0.0
2018-10-14 06:00:00,80.0,11.6577,0.0
2018-10-14 07:00:00,80.0,0.0,0.0
2018-10-14 08:00:00,82.11914,0.0,2.3546
2018-10-14 09:00:00,107.13248,0.0,27.7926
2018-10-14 10:00:00,143.85752,0.0,40.8056
2018-10-14 11:00:00,188.11916,0.0,49.1796
2018-10-14 12:00:00,232.8074,0.0,49.6536
2018-10-14 13:00:00,272.05424,0.0,43.6076
2018-10-14 14:00:00,348.02198,0.0,84.4086
2018-10-14 15:00:00,364.18271,0.0,17.956368
2018-10-14 16:00:00,386.25251,0.0,24.522
2018-10-14 17:00:00,362.34584,21.516,0.0
2018-10-14 18:00:00,303.59751,52.8735,0.0
2018-10-14 19:00:00,237.92084,59.109,0.0
2018-10-14 20:00:00,191.78242,41.52458,0.0
2018-10-14 21:00:00,165.34576,23.793,0.0
2018-10-14 22:00:00,150.71942,13.1637,0.0
2018-10-14 23:00:00,143.94936,6.09306,0.0
2018-10-15 00:00:00,137.93738,5.41078,0.0
2018-10-15 01:00:00,131.9254,5.41078,0.0
2018-10-15 02:00:00,125.91342,5.41078,0.0
2018-10-15 03:00:00,119.90144,5.41078,0.0
2018-10-15 04:00:00,108.38667,10.3633,0.0
2018-10-15 05:00:00,94.181889,12.7843,0.0
2018-10-15 06:00:00,80.0,12.7637,0.0
2018-10-15 07:00:00,80.0,0.0,0.0
2018-10-15 08:00:00,80.41274,0.0,0.4586
2018-10-15 09:00:00,104.14628,0.0,26.3706
2018-10-15 10:00:00,139.73372,0.0,39.5416
2018-10-15 11:00:00,182.99996,0.0,48.0736
2018-10-15 12:00:00,226.9772,0.0,48.8636
2018-10-15 13:00:00,276.09921,0.0,54.58001
2018-10-15 14:00:00,301.40775,0.0,28.1206
2018-10-15 15:00:00,357.61869,0.0,62.4566
2018-10-15 16:00:00,382.39029,0.0,27.524
2018-10-15 17:00:00,360.9414,19.304,0.0
2018-10-15 18:00:00,302.19307,52.8735,0.0
2018-10-15 19:00:00,236.5164,59.109,0.0
2018-10-15 20:00:00,190.37798,41.52458,0.0
2018-10-15 21:00:00,163.94131,23.793,0.0
2018-10-15 22:00:00,149.31498,13.1637,0.0
2018-10-15 23:00:00,142.54491,6.09306,0.0
2018-10-16 00:00:00,136.53293,5.41078,0.0
2018-10-16 01:00:00,130.52096,5.41078,0.0
2018-10-16 02:00:00,124.50898,5.41078,0.0
2018-10-16 03:00:00,118.497,5.41078,0.0
2018-10-16 04:00:00,106.98222,10.3633,0.0
2018-10-16 05:00:00,92.777444,12.7843,0.0
2018-10-16 06:00:00,80.0,11.4997,0.0
2018-10-16 07:00:00,80.0,0.0,0.0
2018-10-16 08:00:00,81.55034,0.0,1.7226
2018-10-16 09:00:00,104.85728,0.0,25.8966
2018-10-16 10:00:00,140.16032,0.0,39.2256
2018-10-16 11:00:00,182.71556,0.0,47.2836
2018-10-16 12:00:00,233.66488,0.0,56.610356
2018-10-16 13:00:00,265.80172,0.0,35.7076
2018-10-16 14:00:00,334.51726,0.0,76.3506
2018-10-16 15:00:00,381.4852,0.0,52.1866
2018-10-16 16:00:00,400.0,0.0,20.572
2018-10-16 17:00:00,373.63556,23.728,0.0
2018-10-16 18:00:00,314.88722,52.8735,0.0
2018-10-16 19:00:00,249.21056,59.109,0.0
2018-10-16 20:00:00,203.07213,41.52458,0.0
2018-10-16 21:00:00,176.63547,23.793,0.0
2018-10-16 22:00:00,162.00913,13.1637,0.0
2018-10-16 23:00:00,155.23907,6.09306,0.0
2018-10-17 00:00:00,149.22709,5.41078,0.0
2018-10-17 01:00:00,143.21511,5.41078,0.0
2018-10-17 02:00:00,137.20313,5.41078,0.0
2018-10-17 03:00:00,131.19116,5.41078,0.0
2018-10-17 04:00:00,119.67638,10.3633,0.0
2018-10-17 05:00:00,105.4716,12.7843,0.0
2018-10-17 06:00:00,83.389711,19.8737,0.0
2018-10-17 07:00:00,80.0,3.05074,0.0
2018-10-17 08:00:00,80.02214,0.0,0.0246
2018-10-17 09:00:00,90.14048,0.0,11.2426
2018-10-17 10:00:00,108.69992,0.0,20.6216
2018-10-17 11:00:00,149.15816,0.0,44.9536
2018-10-17 12:00:00,198.7172,0.0,55.0656
2018-10-17 13:00:00,257.48144,0.0,65.2936
2018-10-17 14:00:00,302.87618,0.0,50.4386
2018-10-17 15:00:00,328.65632,0.0,28.6446
2018-10-17 16:00:00,320.44076,7.394,0.0
2018-10-17 17:00:00,284.59632,32.26,0.0
2018-10-17 18:00:00,225.84799,52.8735,0.0
2018-10-17 19:00:00,160.17132,59.109,0.0
2018-10-17 20:00:00,114.0329,41.52458,0.0
2018-10-17 21:00:00,87.596231,23.793,0.0
2018-10-17 22:00:00,80.0,6.836608,0.0
2018-10-17 23:00:00,80.0,0.0,0.0
2018-10-18 00:00:00,80.0,0.0,0.0
2018-10-18 01:00:00,80.0,0.0,0.0
2018-10-18 02:00:00,80.0,0.0,0.0
2018-10-18 03:00:00,80.0,0.0,0.0
2018-10-18 04:00:00,80.0,0.0,0.0
2018-10-18 05:00:00,80.0,0.0,0.0
2018-10-18 06:00:00,80.0,0.0,0.0
2018-10-18 07:00:00,80.0,0.0,0.0
2018-10-18 08:00:00,80.0,0.0,0.0
2018-10-18 09:00:00,101.60054,0.0,24.0006
2018-10-18 10:00:00,137.47238,0.0,39.8576
2018-10-18 11:00:00,182.44502,0.0,49.9696
2018-10-18 12:00:00,228.98186,0.0,51.7076
2018-10-18 13:00:00,270.3617,0.0,45.9776
2018-10-18 14:00:00,298.70595,0.0,31.49361
2018-10-18 15:00:00,356.48109,0.0,64.1946
2018-10-18 16:00:00,382.39029,0.0,28.788
2018-10-18 17:00:00,361.46807,18.83,0.0
2018-10-18 18:00:00,302.71973,52.8735,0.0
2018-10-18 19:00:00,237.04307,59.109,0.0
2018-10-18 20:00:00,190.90464,41.52458,0.0
2018-10-18 21:00:00,164.46798,23.793,0.0
2018-10-18 22:00:00,149.84164,13.1637,0.0
2018-10-18 23:00:00,143.07158,6.09306,0.0
2018-10-19 00:00:00,137.0596,5.41078,0.0
2018-10-19 01:00:00,131.04762,5.41078,0.0
2018-10-19 02:00:00,125.03564,5.41078,0.0
2018-10-19 03:00:00,119.02367,5.41078,0.0
2018-10-19 04:00:00,107.50889,10.3633,0.0
2018-10-19 05:00:00,93.304111,12.7843,0.0
2018-10-19 06:00:00,80.0,11.9737,0.0
2018-10-19 07:00:00,80.0,0.0,0.0
2018-10-19 08:00:00,82.68794,0.0,2.9866
2018-10-19 09:00:00,109.40768,0.0,29.6886
2018-10-19 10:00:00,148.40792,0.0,43.3336
2018-10-19 11:00:00,196.65116,0.0,53.6036
2018-10-19 12:00:00,245.321,0.0,54.0776
2018-10-19 13:00:00,288.40724,0.0,47.8736
2018-10-19 14:00:00,317.12858,0.0,31.9126
2018-10-19 15:00:00,376.75232,0.0,66.2486
2018-10-19 16:00:00,377.82584,0.0,1.1928049
2018-10-19 17:00:00,358.83473,17.092,0.0
2018-10-19 18:00:00,300.0864,52.8735,0.0
2018-10-19 19:00:00,234.40973,59.109,0.0
2018-10-19 20:00:00,188.27131,41.52458,0.0
2018-10-19 21:00:00,161.83464,23.793,0.0
2018-10-19 22:00:00,147.20831,13.1637,0.0
2018-10-19 23:00:00,140.43824,6.09306,0.0
2018-10-20 00:00:00,134.42627,5.41078,0.0
2018-10-20 01:00:00,128.41429,5.41078,0.0
2018-10-20 02:00:00,122.40231,5.41078,0.0
2018-10-20 03:00:00,116.39033,5.41078,0.0
2018-10-20 04:00:00,104.87556,10.3633,0.0
2018-10-20 05:00:00,90.670778,12.7843,0.0
2018-10-20 06:00:00,80.0,9.6037,0.0
2018-10-20 07:00:00,80.0,0.0,0.0
2018-10-20 08:00:00,85.38974,0.0,5.9886
2018-10-20 09:00:00,113.53148,0.0,31.2686
2018-10-20 10:00:00,153.24272,0.0,44.1236
2018-10-20 11:00:00,199.21076,0.0,51.0756
2018-10-20 12:00:00,245.6054,0.0,51.5496
2018-10-20 13:00:00,286.70084,0.0,45.6616
2018-10-20 14:00:00,346.3649,0.0,66.293405
2018-10-20 15:00:00,351.06344,0.0,5.2206
2018-10-20 16:00:00,377.82584,0.0,29.736
2018-10-20 17:00:00,358.48362,17.408,0.0
2018-10-20 18:00:00,299.73529,52.8735,0.0
2018-10-20 19:00:00,234.05862,59.109,0.0
2018-10-20 20:00:00,187.9202,41.52458,0.0
2018-10-20 21:00:00,161.48353,23.793,0.0
2018-10-20 22:00:00,146.8572,13.1637,0.0
2018-10-20 23:00:00,140.08713,6.09306,0.0
2018-10-21 00:00:00,134.07516,5.41078,0.0
2018-10-21 01:00:00,128.06318,5.41078,0.0
2018-10-21 02:00:00,122.0512,5.41078,0.0
2018-10-21 03:00:00,116.03922,5.41078,0.0
2018-10-21 04:00:00,104.52444,10.3633,0.0
2018-10-21 05:00:00,90.319667,12.7843,0.0
2018-10-21 06:00:00,80.0,9.2877,0.0
2018-10-21 07:00:00,80.0,0.0,0.0
2018-10-21 08:00:00,86.38514,0.0,7.0946
2018-10-21 09:00:00,115.80668,0.0,32.6906
2018-10-21 10:00:00,157.08212,0.0,45.8616
2018-10-21 11:00:00,206.46296,0.0,54.8676
2018-10-21 12:00:00,256.2704,0.0,55.3416
2018-10-21 13:00:00,300.63644,0.0,49.2956
2018-10-21 14:00:00,330.49538,0.0,33.1766
2018-10-21 15:00:00,346.71493,0.0,18.021726
2018-10-21 16:00:00,375.89473,0.0,32.422
2018-10-21 17:00:00,358.13251,15.986,0.0
2018-10-21 18:00:00,299.38418,52.8735,0.0
2018-10-21 19:00:00,233.70751,59.109,0.0
2018-10-21 20:00:00,187.56909,41.52458,0.0
2018-10-21 21:00:00,161.13242,23.793,0.0
2018-10-21 22:00:00,146.50609,13.1637,0.0
2018-10-21 23:00:00,139.73602,6.09306,0.0
2018-10-22 00:00:00,133.72404,5.41078,0.0
2018-10-22 01:00:00,127.71207,5.41078,0.0
2018-10-22 02:00:00,121.70009,5.41078,0.0
2018-10-22 03:00:00,115.68811,5.41078,0.0
2018-10-22 04:00:00,104.17333,10.3633,0.0
2018-10-22 05:00:00,89.968556,12.7843,0.0
2018-10-22 06:00:00,80.0,8.9717,0.0
2018-10-22 07:00:00,80.0,0.0,0.0
2018-10-22 08:00:00,87.80714,0.0,8.6746
2018-10-22 09:00:00,119.07728,0.0,34.7446
2018-10-22 10:00:00,162.34352,0.0,48.0736
2018-10-22 11:00:00,211.15556,0.0,54.2356
2018-10-22 12:00:00,261.2474,0.0,55.6576
2018-10-22 13:00:00,306.46664,0.0,50.2436
2018-10-22 14:00:00,338.45858,0.0,35.5466
2018-10-22 15:00:00,348.13412,0.0,10.7506
2018-10-22 16:00:00,372.38362,0.0,26.943891
2018-10-22 17:00:00,356.2014,14.564,0.0
2018-10-22 18:00:00,297.45307,52.8735,0.0
2018-10-22 19:00:00,231.7764,59.109,0.0
2018-10-22 20:00:00,185.63798,41.52458,0.0
2018-10-22 21:00:00,159.20131,23.793,0.0
2018-10-22 22:00:00,144.57498,13.1637,0.0
2018-10-22 23:00:00,137.80491,6.09306,0.0
2018-10-23 00:00:00,131.79293,5.41078,0.0
2018-10-23 01:00:00,125.78096,5.41078,0.0
2018-10-23 02:00:00,119.76898,5.41078,0.0
2018-10-23 03:00:00,113.757,5.41078,0.0
2018-10-23 04:00:00,102.24222,10.3633,0.0
2018-10-23 05:00:00,88.037444,12.7843,0.0
2018-10-23 06:00:00,80.0,7.2337,0.0
2018-10-23 07:00:00,80.0,0.0,0.0
2018-10-23 08:00:00,90.65114,0.0,11.8346
2018-10-23 09:00:00,124.05428,0.0,37.1146
2018-10-23 10:00:00,168.74252,0.0,49.6536
2018-10-23 11:00:00,220.25636,0.0,57.2376
2018-10-23 12:00:00,271.9124,0.0,57.3956
2018-10-23 13:00:00,317.84264,0.0,51.0336
2018-10-23 14:00:00,349.26578,0.0,34.9146
2018-10-23 15:00:00,358.51472,0.0,10.2766
2018-10-23 16:00:00,374.8414,0.0,18.140756
2018-10-23 17:00:00,358.48362,14.722,0.0
2018-10-23 18:00:00,299.73529,52.8735,0.0
2018-10-23 19:00:00,234.05862,59.109,0.0
2018-10-23 20:00:00,187.9202,41.52458,0.0
2018-10-23 21:00:00,161.48353,23.793,0.0
2018-10-23 22:00:00,146.8572,13.1637,0.0
2018-10-23 23:00:00,140.08713,6.09306,0.0
2018-10-24 00:00:00,134.07516,5.41078,0.0
2018-10-24 01:00:00,128.06318,5.41078,0.0
2018-10-24 02:00:00,122.0512,5.41078,0.0
2018-10-24 03:00:00,116.03922,5.41078,0.0
2018-10-24 04:00:00,104.52444,10.3633,0.0
2018-10-24 05:00:00,90.319667,12.7843,0.0
2018-10-24 06:00:00,80.0,9.2877,0.0
2018-10-24 07:00:00,80.0,0.0,0.0
2018-10-24 08:00:00,84.39434,0.0,4.8826
2018-10-24 09:00:00,111.68288,0.0,30.3206
2018-10-24 10:00:00,151.82072,0.0,44.5976
2018-10-24 11:00:00,199.63736,0.0,53.1296
2018-10-24 12:00:00,247.8806,0.0,53.6036
2018-10-24 13:00:00,289.97144,0.0,46.7676
2018-10-24 14:00:00,316.98638,0.0,30.0166
