,Stored capacity in kWh,Discharge storage,Charge storage
2018-11-11 10:00:00,114.32871,0.0,0.0
2018-11-11 11:00:00,114.32871,0.0,0.0
2018-11-11 12:00:00,114.32871,0.0,0.0
2018-11-11 13:00:00,208.8367,0.0,105.00888
2018-11-11 14:00:00,289.96862,0.0,90.146576
2018-11-11 15:00:00,349.0051,0.0,65.59609
2018-11-11 16:00:00,375.35196,0.0,29.274289
2018-11-11 17:00:00,355.22909,18.110582,0.0
2018-11-11 18:00:00,296.65443,52.717193,0.0
2018-11-11 19:00:00,230.97777,59.109,0.0
2018-11-11 20:00:00,184.83934,41.52458,0.0
2018-11-11 21:00:00,158.40268,23.793,0.0
2018-11-11 22:00:00,143.77634,13.1637,0.0
2018-11-11 23:00:00,137.00628,6.09306,0.0
2018-11-12 00:00:00,130.9943,5.41078,0.0
2018-11-12 01:00:00,124.98232,5.41078,0.0
2018-11-12 02:00:00,118.97034,5.41078,0.0
2018-11-12 03:00:00,112.95837,5.41078,0.0
2018-11-12 04:00:00,101.44359,10.3633,0.0
2018-11-12 05:00:00,87.23881,12.7843,0.0
2018-11-12 06:00:00,79.377513,7.0751676,0.0
2018-11-12 07:00:00,79.377513,0.0,0.0
2018-11-12 08:00:00,79.377513,0.0,0.0
2018-11-12 09:00:00,79.377513,0.0,0.0
2018-11-12 10:00:00,79.377513,0.0,0.0
2018-11-12 11:00:00,166.40632,0.0,96.698674
2018-11-12 12:00:00,253.77001,0.0,97.070768
2018-11-12 13:00:00,333.22566,0.0,88.284053
2018-11-12 14:00:00,333.22566,0.0,0.0
2018-11-12 15:00:00,373.83357,0.0,45.119899
2018-11-12 16:00:00,383.862,0.0,11.1427
2018-11-12 17:00:00,355.92379,25.144388,0.0
2018-11-12 18:00:00,297.34913,52.717193,0.0
2018-11-12 19:00:00,231.67246,59.109,0.0
2018-11-12 20:00:00,185.53404,41.52458,0.0
2018-11-12 21:00:00,159.09737,23.793,0.0
2018-11-12 22:00:00,144.47104,13.1637,0.0
2018-11-12 23:00:00,137.70097,6.09306,0.0
2018-11-13 00:00:00,131.689,5.41078,0.0
2018-11-13 01:00:00,125.67702,5.41078,0.0
2018-11-13 02:00:00,119.66504,5.41078,0.0
2018-11-13 03:00:00,113.65306,5.41078,0.0
2018-11-13 04:00:00,102.13828,10.3633,0.0
2018-11-13 05:00:00,87.933507,12.7843,0.0
2018-11-13 06:00:00,79.377513,7.7003948,0.0
2018-11-13 07:00:00,79.377513,0.0,0.0
2018-11-13 08:00:00,79.377513,0.0,0.0
2018-11-13 09:00:00,79.377513,0.0,0.0
2018-11-13 10:00:00,79.377513,0.0,0.0
2018-11-13 11:00:00,172.93095,0.0,103.94827
2018-11-13 12:00:00,243.62917,0.0,78.553577
2018-11-13 13:00:00,331.24404,0.0,97.349848
2018-11-13 14:00:00,331.24404,0.0,0.0
2018-11-13 15:00:00,376.63493,0.0,50.43433
2018-11-13 16:00:00,390.46162,0.0,15.362984
2018-11-13 17:00:00,361.65504,25.925922,0.0
2018-11-13 18:00:00,302.9067,52.8735,0.0
2018-11-13 19:00:00,237.23004,59.109,0.0
2018-11-13 20:00:00,191.09162,41.52458,0.0
2018-11-13 21:00:00,164.65495,23.793,0.0
2018-11-13 22:00:00,150.02862,13.1637,0.0
2018-11-13 23:00:00,143.25855,6.09306,0.0
2018-11-14 00:00:00,137.24657,5.41078,0.0
2018-11-14 01:00:00,131.23459,5.41078,0.0
2018-11-14 02:00:00,125.22262,5.41078,0.0
2018-11-14 03:00:00,119.21064,5.41078,0.0
2018-11-14 04:00:00,107.69586,10.3633,0.0
2018-11-14 05:00:00,93.491082,12.7843,0.0
2018-11-14 06:00:00,79.377513,12.702212,0.0
2018-11-14 07:00:00,79.377513,0.0,0.0
2018-11-14 08:00:00,79.377513,0.0,0.0
2018-11-14 09:00:00,79.377513,0.0,0.0
2018-11-14 10:00:00,79.377513,0.0,0.0
2018-11-14 11:00:00,176.30718,0.0,107.69963
2018-11-14 12:00:00,176.30718,0.0,0.0
2018-11-14 13:00:00,267.15759,0.0,100.9449
2018-11-14 14:00:00,321.72543,0.0,60.630931
2018-11-14 15:00:00,378.65177,0.0,63.251488
2018-11-14 16:00:00,378.65177,0.0,0.0
2018-11-14 17:00:00,356.96583,19.517343,0.0
2018-11-14 18:00:00,298.56485,52.560886,0.0
2018-11-14 19:00:00,232.88818,59.109,0.0
2018-11-14 20:00:00,186.74976,41.52458,0.0
2018-11-14 21:00:00,160.31309,23.793,0.0
2018-11-14 22:00:00,145.68676,13.1637,0.0
2018-11-14 23:00:00,138.91669,6.09306,0.0
2018-11-15 00:00:00,132.90472,5.41078,0.0
2018-11-15 01:00:00,126.89274,5.41078,0.0
2018-11-15 02:00:00,120.88076,5.41078,0.0
2018-11-15 03:00:00,114.86878,5.41078,0.0
2018-11-15 04:00:00,103.354,10.3633,0.0
2018-11-15 05:00:00,89.149227,12.7843,0.0
2018-11-15 06:00:00,79.377513,8.7945424,0.0
2018-11-15 07:00:00,79.377513,0.0,0.0
2018-11-15 08:00:00,79.377513,0.0,0.0
2018-11-15 09:00:00,79.377513,0.0,0.0
2018-11-15 10:00:00,79.377513,0.0,0.0
2018-11-15 11:00:00,117.40969,0.0,42.257975
2018-11-15 12:00:00,117.40969,0.0,0.0
2018-11-15 13:00:00,212.33971,0.0,105.4778
2018-11-15 14:00:00,289.11067,0.0,85.301065
2018-11-15 15:00:00,344.63025,0.0,61.68842
2018-11-15 16:00:00,370.83643,0.0,29.117982
2018-11-15 17:00:00,354.36072,14.828139,0.0
2018-11-15 18:00:00,296.13341,52.40458,0.0
2018-11-15 19:00:00,230.45674,59.109,0.0
2018-11-15 20:00:00,184.31832,41.52458,0.0
2018-11-15 21:00:00,157.88165,23.793,0.0
2018-11-15 22:00:00,143.25532,13.1637,0.0
2018-11-15 23:00:00,136.48525,6.09306,0.0
2018-11-16 00:00:00,130.47328,5.41078,0.0
2018-11-16 01:00:00,124.4613,5.41078,0.0
2018-11-16 02:00:00,118.44932,5.41078,0.0
2018-11-16 03:00:00,112.43734,5.41078,0.0
2018-11-16 04:00:00,100.92257,10.3633,0.0
2018-11-16 05:00:00,86.717787,12.7843,0.0
2018-11-16 06:00:00,79.377513,6.6062472,0.0
2018-11-16 07:00:00,79.377513,0.0,0.0
2018-11-16 08:00:00,79.377513,0.0,0.0
2018-11-16 09:00:00,83.220316,0.0,4.2697811
2018-11-16 10:00:00,83.220316,0.0,0.0
2018-11-16 11:00:00,182.26012,0.0,110.04423
2018-11-16 12:00:00,182.26012,0.0,0.0
2018-11-16 13:00:00,274.23595,0.0,102.19536
2018-11-16 14:00:00,347.77135,0.0,81.706008
2018-11-16 15:00:00,385.42507,0.0,41.837456
2018-11-16 16:00:00,385.42507,0.0,0.0
2018-11-16 17:00:00,355.57644,26.863763,0.0
2018-11-16 18:00:00,297.00178,52.717193,0.0
2018-11-16 19:00:00,231.32511,59.109,0.0
2018-11-16 20:00:00,185.18669,41.52458,0.0
2018-11-16 21:00:00,158.75003,23.793,0.0
2018-11-16 22:00:00,144.12369,13.1637,0.0
2018-11-16 23:00:00,137.35363,6.09306,0.0
2018-11-17 00:00:00,131.34165,5.41078,0.0
2018-11-17 01:00:00,125.32967,5.41078,0.0
2018-11-17 02:00:00,119.31769,5.41078,0.0
2018-11-17 03:00:00,113.30571,5.41078,0.0
2018-11-17 04:00:00,101.79094,10.3633,0.0
2018-11-17 05:00:00,87.586159,12.7843,0.0
2018-11-17 06:00:00,79.377513,7.3877812,0.0
2018-11-17 07:00:00,79.377513,0.0,0.0
2018-11-17 08:00:00,79.377513,0.0,0.0
2018-11-17 09:00:00,147.31165,0.0,75.482373
2018-11-17 10:00:00,156.29513,0.0,9.9816508
2018-11-17 11:00:00,223.54214,0.0,74.718896
2018-11-17 12:00:00,284.74007,0.0,67.997703
2018-11-17 13:00:00,338.17064,0.0,59.367295
2018-11-17 14:00:00,375.13026,0.0,41.06624
2018-11-17 15:00:00,396.88756,0.0,24.174788
2018-11-17 16:00:00,395.72175,1.0492304,0.0
2018-11-17 17:00:00,361.53127,30.771433,0.0
2018-11-17 18:00:00,302.78294,52.8735,0.0
2018-11-17 19:00:00,237.10627,59.109,0.0
2018-11-17 20:00:00,190.96785,41.52458,0.0
2018-11-17 21:00:00,164.53118,23.793,0.0
2018-11-17 22:00:00,149.90485,13.1637,0.0
2018-11-17 23:00:00,143.13478,6.09306,0.0
2018-11-18 00:00:00,137.1228,5.41078,0.0
2018-11-18 01:00:00,131.11083,5.41078,0.0
2018-11-18 02:00:00,125.09885,5.41078,0.0
2018-11-18 03:00:00,119.08687,5.41078,0.0
2018-11-18 04:00:00,110.86882,7.3962468,0.0
2018-11-18 05:00:00,96.664042,12.7843,0.0
2018-11-18 06:00:00,82.893262,12.393702,0.0
2018-11-18 07:00:00,79.377513,3.1641744,0.0
2018-11-18 08:00:00,79.377513,0.0,0.0
2018-11-18 09:00:00,79.377513,0.0,0.0
2018-11-18 10:00:00,79.377513,0.0,0.0
2018-11-18 11:00:00,157.59726,0.0,86.910826
2018-11-18 12:00:00,211.73737,0.0,60.155682
2018-11-18 13:00:00,285.988,0.0,82.500702
2018-11-18 14:00:00,343.20498,0.0,63.57442
2018-11-18 15:00:00,378.18584,0.0,38.867627
2018-11-18 16:00:00,384.55669,0.0,7.0787232
2018-11-18 17:00:00,357.66053,24.206547,0.0
2018-11-18 18:00:00,299.25955,52.560886,0.0
2018-11-18 19:00:00,233.58288,59.109,0.0
2018-11-18 20:00:00,187.44446,41.52458,0.0
2018-11-18 21:00:00,161.00779,23.793,0.0
2018-11-18 22:00:00,146.38146,13.1637,0.0
2018-11-18 23:00:00,139.61139,6.09306,0.0
2018-11-19 00:00:00,133.59941,5.41078,0.0
2018-11-19 01:00:00,127.58743,5.41078,0.0
2018-11-19 02:00:00,121.57546,5.41078,0.0
2018-11-19 03:00:00,115.56348,5.41078,0.0
2018-11-19 04:00:00,104.0487,10.3633,0.0
2018-11-19 05:00:00,89.843923,12.7843,0.0
2018-11-19 06:00:00,79.377513,9.4197696,0.0
2018-11-19 07:00:00,79.377513,0.0,0.0
2018-11-19 08:00:00,79.377513,0.0,0.0
2018-11-19 09:00:00,161.51994,0.0,91.26936
2018-11-19 10:00:00,161.51994,0.0,0.0
2018-11-19 11:00:00,231.10205,0.0,77.31346
2018-11-19 12:00:00,231.10205,0.0,0.0
2018-11-19 13:00:00,318.01353,0.0,96.568314
2018-11-19 14:00:00,318.01353,0.0,0.0
2018-11-19 15:00:00,356.79265,0.0,43.08791
2018-11-19 16:00:00,374.13624,0.0,19.270654
2018-11-19 17:00:00,352.10296,19.829957,0.0
2018-11-19 18:00:00,294.04932,52.248273,0.0
2018-11-19 19:00:00,228.37265,59.109,0.0
2018-11-19 20:00:00,182.23423,41.52458,0.0
2018-11-19 21:00:00,155.79756,23.793,0.0
2018-11-19 22:00:00,141.17123,13.1637,0.0
2018-11-19 23:00:00,134.40116,6.09306,0.0
2018-11-20 00:00:00,128.38919,5.41078,0.0
2018-11-20 01:00:00,122.37721,5.41078,0.0
2018-11-20 02:00:00,116.36523,5.41078,0.0
2018-11-20 03:00:00,110.35325,5.41078,0.0
2018-11-20 04:00:00,98.838475,10.3633,0.0
2018-11-20 05:00:00,84.633697,12.7843,0.0
2018-11-20 06:00:00,79.377513,4.7305656,0.0
2018-11-20 07:00:00,79.377513,0.0,0.0
2018-11-20 08:00:00,79.377513,0.0,0.0
2018-11-20 09:00:00,79.377513,0.0,0.0
2018-11-20 10:00:00,79.377513,0.0,0.0
2018-11-20 11:00:00,117.12104,0.0,41.937256
2018-11-20 12:00:00,189.85442,0.0,80.814861
2018-11-20 13:00:00,257.3526,0.0,74.997975
2018-11-20 14:00:00,312.17808,0.0,60.917204
2018-11-20 15:00:00,358.13168,0.0,51.059557
2018-11-20 16:00:00,376.74135,0.0,20.677415
2018-11-20 17:00:00,351.92928,22.330866,0.0
2018-11-20 18:00:00,293.70197,52.40458,0.0
2018-11-20 19:00:00,228.0253,59.109,0.0
2018-11-20 20:00:00,181.88688,41.52458,0.0
2018-11-20 21:00:00,155.45022,23.793,0.0
2018-11-20 22:00:00,140.82388,13.1637,0.0
2018-11-20 23:00:00,134.05382,6.09306,0.0
2018-11-21 00:00:00,128.04184,5.41078,0.0
2018-11-21 01:00:00,122.02986,5.41078,0.0
2018-11-21 02:00:00,116.01788,5.41078,0.0
2018-11-21 03:00:00,110.0059,5.41078,0.0
2018-11-21 04:00:00,98.491126,10.3633,0.0
2018-11-21 05:00:00,84.286348,12.7843,0.0
2018-11-21 06:00:00,79.377513,4.417952,0.0
2018-11-21 07:00:00,79.377513,0.0,0.0
2018-11-21 08:00:00,79.377513,0.0,0.0
2018-11-21 09:00:00,162.36399,0.0,92.207201
2018-11-21 10:00:00,162.36399,0.0,0.0
2018-11-21 11:00:00,162.36399,0.0,0.0
2018-11-21 12:00:00,185.31978,0.0,25.506434
2018-11-21 13:00:00,264.63476,0.0,88.127746
2018-11-21 14:00:00,322.83647,0.0,64.668567
2018-11-21 15:00:00,360.91221,0.0,42.306376
2018-11-21 16:00:00,376.56768,0.0,17.394972
2018-11-21 17:00:00,351.40826,22.643479,0.0
2018-11-21 18:00:00,293.18095,52.40458,0.0
2018-11-21 19:00:00,227.50428,59.109,0.0
2018-11-21 20:00:00,181.36586,41.52458,0.0
2018-11-21 21:00:00,154.92919,23.793,0.0
2018-11-21 22:00:00,140.30286,13.1637,0.0
2018-11-21 23:00:00,133.53279,6.09306,0.0
2018-11-22 00:00:00,127.52081,5.41078,0.0
2018-11-22 01:00:00,121.50884,5.41078,0.0
2018-11-22 02:00:00,115.49686,5.41078,0.0
2018-11-22 03:00:00,109.48488,5.41078,0.0
2018-11-22 04:00:00,97.970103,10.3633,0.0
2018-11-22 05:00:00,83.765326,12.7843,0.0
2018-11-22 06:00:00,79.377513,3.9490316,0.0
2018-11-22 07:00:00,79.377513,0.0,0.0
2018-11-22 08:00:00,79.377513,0.0,0.0
2018-11-22 09:00:00,159.12844,0.0,88.612144
2018-11-22 10:00:00,159.12844,0.0,0.0
2018-11-22 11:00:00,250.43107,0.0,101.44736
2018-11-22 12:00:00,258.99634,0.0,9.5169756
2018-11-22 13:00:00,335.35712,0.0,84.845304
2018-11-22 14:00:00,381.88271,0.0,51.695103
2018-11-22 15:00:00,396.88756,0.0,16.672061
2018-11-22 16:00:00,389.9905,6.2073548,0.0
2018-11-22 17:00:00,353.88961,32.490808,0.0
2018-11-22 18:00:00,295.14127,52.8735,0.0
2018-11-22 19:00:00,229.46461,59.109,0.0
2018-11-22 20:00:00,183.32618,41.52458,0.0
2018-11-22 21:00:00,156.88952,23.793,0.0
2018-11-22 22:00:00,142.26318,13.1637,0.0
2018-11-22 23:00:00,135.49312,6.09306,0.0
2018-11-23 00:00:00,129.48114,5.41078,0.0
2018-11-23 01:00:00,123.46916,5.41078,0.0
2018-11-23 02:00:00,117.45718,5.41078,0.0
2018-11-23 03:00:00,111.44521,5.41078,0.0
2018-11-23 04:00:00,99.930428,10.3633,0.0
2018-11-23 05:00:00,85.72565,12.7843,0.0
2018-11-23 06:00:00,79.377513,5.7133236,0.0
2018-11-23 07:00:00,79.377513,0.0,0.0
2018-11-23 08:00:00,79.377513,0.0,0.0
2018-11-23 09:00:00,79.377513,0.0,0.0
2018-11-23 10:00:00,79.377513,0.0,0.0
2018-11-23 11:00:00,113.589,0.0,38.012758
2018-11-23 12:00:00,209.53393,0.0,106.60548
2018-11-23 13:00:00,302.91651,0.0,103.75843
2018-11-23 14:00:00,302.91651,0.0,0.0
2018-11-23 15:00:00,364.06314,0.0,67.940692
2018-11-23 16:00:00,364.06314,0.0,0.0
2018-11-23 17:00:00,352.10296,10.764162,0.0
2018-11-23 18:00:00,294.39667,51.935659,0.0
2018-11-23 19:00:00,228.72,59.109,0.0
2018-11-23 20:00:00,182.58158,41.52458,0.0
2018-11-23 21:00:00,156.14491,23.793,0.0
2018-11-23 22:00:00,141.51858,13.1637,0.0
2018-11-23 23:00:00,134.74851,6.09306,0.0
2018-11-24 00:00:00,128.73653,5.41078,0.0
2018-11-24 01:00:00,122.72456,5.41078,0.0
2018-11-24 02:00:00,116.71258,5.41078,0.0
2018-11-24 03:00:00,110.7006,5.41078,0.0
2018-11-24 04:00:00,99.185823,10.3633,0.0
2018-11-24 05:00:00,84.981045,12.7843,0.0
2018-11-24 06:00:00,79.377513,5.0431792,0.0
2018-11-24 07:00:00,79.377513,0.0,0.0
2018-11-24 08:00:00,79.377513,0.0,0.0
2018-11-24 09:00:00,163.91143,0.0,93.926576
2018-11-24 10:00:00,163.91143,0.0,0.0
2018-11-24 11:00:00,203.50222,0.0,43.98977
2018-11-24 12:00:00,203.50222,0.0,0.0
2018-11-24 13:00:00,300.26103,0.0,107.50979
2018-11-24 14:00:00,300.26103,0.0,0.0
2018-11-24 15:00:00,362.67374,0.0,69.347453
2018-11-24 16:00:00,362.67374,0.0,0.0
2018-11-24 17:00:00,351.06091,10.451549,0.0
2018-11-24 18:00:00,293.18095,52.091966,0.0
2018-11-24 19:00:00,227.50428,59.109,0.0
2018-11-24 20:00:00,181.36586,41.52458,0.0
2018-11-24 21:00:00,154.92919,23.793,0.0
2018-11-24 22:00:00,140.30286,13.1637,0.0
2018-11-24 23:00:00,133.53279,6.09306,0.0
2018-11-25 00:00:00,127.52081,5.41078,0.0
2018-11-25 01:00:00,121.50884,5.41078,0.0
2018-11-25 02:00:00,115.49686,5.41078,0.0
2018-11-25 03:00:00,109.48488,5.41078,0.0
2018-11-25 04:00:00,97.970103,10.3633,0.0
2018-11-25 05:00:00,83.765326,12.7843,0.0
2018-11-25 06:00:00,79.377513,3.9490316,0.0
2018-11-25 07:00:00,79.377513,0.0,0.0
2018-11-25 08:00:00,79.377513,0.0,0.0
2018-11-25 09:00:00,79.377513,0.0,0.0
2018-11-25 10:00:00,79.377513,0.0,0.0
2018-11-25 11:00:00,98.612929,0.0,21.372685
2018-11-25 12:00:00,98.612929,0.0,0.0
2018-11-25 13:00:00,192.27686,0.0,104.07104
2018-11-25 14:00:00,273.12743,0.0,89.833962
2018-11-25 15:00:00,333.14864,0.0,66.690237
2018-11-25 16:00:00,363.71579,0.0,33.963493
2018-11-25 17:00:00,350.88724,11.545696,0.0
2018-11-25 18:00:00,293.18095,51.935659,0.0
2018-11-25 19:00:00,227.50428,59.109,0.0
2018-11-25 20:00:00,181.36586,41.52458,0.0
2018-11-25 21:00:00,154.92919,23.793,0.0
2018-11-25 22:00:00,140.30286,13.1637,0.0
2018-11-25 23:00:00,133.53279,6.09306,0.0
2018-11-26 00:00:00,127.52081,5.41078,0.0
2018-11-26 01:00:00,121.50884,5.41078,0.0
2018-11-26 02:00:00,115.49686,5.41078,0.0
2018-11-26 03:00:00,109.48488,5.41078,0.0
2018-11-26 04:00:00,97.970103,10.3633,0.0
2018-11-26 05:00:00,83.765326,12.7843,0.0
2018-11-26 06:00:00,79.377513,3.9490316,0.0
2018-11-26 07:00:00,79.377513,0.0,0.0
2018-11-26 08:00:00,79.377513,0.0,0.0
2018-11-26 09:00:00,79.377513,0.0,0.0
2018-11-26 10:00:00,79.377513,0.0,0.0
2018-11-26 11:00:00,179.68341,0.0,111.45099
2018-11-26 12:00:00,179.68341,0.0,0.0
2018-11-26 13:00:00,275.31681,0.0,106.25934
2018-11-26 14:00:00,275.31681,0.0,0.0
2018-11-26 15:00:00,336.18208,0.0,67.628078
2018-11-26 16:00:00,362.32639,0.0,29.049239
2018-11-26 17:00:00,350.01886,11.076776,0.0
2018-11-26 18:00:00,292.31258,51.935659,0.0
2018-11-26 19:00:00,226.63591,59.109,0.0
2018-11-26 20:00:00,180.49749,41.52458,0.0
2018-11-26 21:00:00,154.06082,23.793,0.0
2018-11-26 22:00:00,139.43449,13.1637,0.0
2018-11-26 23:00:00,132.66442,6.09306,0.0
2018-11-27 00:00:00,126.65244,5.41078,0.0
2018-11-27 01:00:00,120.64047,5.41078,0.0
2018-11-27 02:00:00,114.62849,5.41078,0.0
2018-11-27 03:00:00,108.61651,5.41078,0.0
2018-11-27 04:00:00,97.101732,10.3633,0.0
2018-11-27 05:00:00,82.896955,12.7843,0.0
2018-11-27 06:00:00,79.377513,3.1674976,0.0
2018-11-27 07:00:00,79.377513,0.0,0.0
2018-11-27 08:00:00,79.377513,0.0,0.0
2018-11-27 09:00:00,79.377513,0.0,0.0
2018-11-27 10:00:00,79.377513,0.0,0.0
2018-11-27 11:00:00,172.44706,0.0,103.4106
2018-11-27 12:00:00,172.44706,0.0,0.0
2018-11-27 13:00:00,268.64316,0.0,106.88456
2018-11-27 14:00:00,268.64316,0.0,0.0
2018-11-27 15:00:00,330.35249,0.0,68.565919
2018-11-27 16:00:00,362.32639,0.0,35.526561
2018-11-27 17:00:00,350.53989,10.607856,0.0
2018-11-27 18:00:00,292.8336,51.935659,0.0
2018-11-27 19:00:00,227.15693,59.109,0.0
2018-11-27 20:00:00,181.01851,41.52458,0.0
2018-11-27 21:00:00,154.58184,23.793,0.0
2018-11-27 22:00:00,139.95551,13.1637,0.0
2018-11-27 23:00:00,133.18544,6.09306,0.0
2018-11-28 00:00:00,127.17347,5.41078,0.0
2018-11-28 01:00:00,121.16149,5.41078,0.0
2018-11-28 02:00:00,115.14951,5.41078,0.0
2018-11-28 03:00:00,109.13753,5.41078,0.0
2018-11-28 04:00:00,97.622755,10.3633,0.0
2018-11-28 05:00:00,83.417977,12.7843,0.0
2018-11-28 06:00:00,79.377513,3.636418,0.0
2018-11-28 07:00:00,79.377513,0.0,0.0
2018-11-28 08:00:00,79.377513,0.0,0.0
2018-11-28 09:00:00,79.377513,0.0,0.0
2018-11-28 10:00:00,79.377513,0.0,0.0
2018-11-28 11:00:00,177.57327,0.0,109.10639
2018-11-28 12:00:00,177.57327,0.0,0.0
2018-11-28 13:00:00,271.65923,0.0,104.53996
2018-11-28 14:00:00,310.29419,0.0,42.927739
2018-11-28 15:00:00,370.31541,0.0,66.690237
2018-11-28 16:00:00,370.31541,0.0,0.0
2018-11-28 17:00:00,355.92379,12.952458,0.0
2018-11-28 18:00:00,298.04383,52.091966,0.0
2018-11-28 19:00:00,232.36716,59.109,0.0
2018-11-28 20:00:00,186.22874,41.52458,0.0
2018-11-28 21:00:00,159.79207,23.793,0.0
2018-11-28 22:00:00,145.16574,13.1637,0.0
2018-11-28 23:00:00,138.39567,6.09306,0.0
2018-11-29 00:00:00,132.38369,5.41078,0.0
2018-11-29 01:00:00,126.37172,5.41078,0.0
2018-11-29 02:00:00,120.35974,5.41078,0.0
2018-11-29 03:00:00,114.34776,5.41078,0.0
2018-11-29 04:00:00,102.83298,10.3633,0.0
2018-11-29 05:00:00,88.628204,12.7843,0.0
2018-11-29 06:00:00,79.377513,8.325622,0.0
2018-11-29 07:00:00,79.377513,0.0,0.0
2018-11-29 08:00:00,79.377513,0.0,0.0
2018-11-29 09:00:00,79.377513,0.0,0.0
2018-11-29 10:00:00,79.377513,0.0,0.0
2018-11-29 11:00:00,165.19377,0.0,95.351393
2018-11-29 12:00:00,217.60676,0.0,58.236659
2018-11-29 13:00:00,298.46917,0.0,89.847121
2018-11-29 14:00:00,359.34373,0.0,67.638396
2018-11-29 15:00:00,392.4958,0.0,36.835638
2018-11-29 16:00:00,391.85101,0.58031002,0.0
2018-11-29 17:00:00,357.66053,30.771433,0.0
2018-11-29 18:00:00,298.9122,52.8735,0.0
2018-11-29 19:00:00,233.23553,59.109,0.0
2018-11-29 20:00:00,187.09711,41.52458,0.0
2018-11-29 21:00:00,160.66044,23.793,0.0
2018-11-29 22:00:00,146.03411,13.1637,0.0
2018-11-29 23:00:00,139.26404,6.09306,0.0
2018-11-30 00:00:00,133.25206,5.41078,0.0
2018-11-30 01:00:00,127.24009,5.41078,0.0
2018-11-30 02:00:00,121.22811,5.41078,0.0
2018-11-30 03:00:00,115.21613,5.41078,0.0
2018-11-30 04:00:00,103.70135,10.3633,0.0
2018-11-30 05:00:00,89.496575,12.7843,0.0
2018-11-30 06:00:00,79.377513,9.107156,0.0
2018-11-30 07:00:00,79.377513,0.0,0.0
2018-11-30 08:00:00,79.377513,0.0,0.0
2018-11-30 09:00:00,153.5014,0.0,82.359872
2018-11-30 10:00:00,153.5014,0.0,0.0
2018-11-30 11:00:00,244.10064,0.0,100.66582
2018-11-30 12:00:00,281.91486,0.0,42.015796
2018-11-30 13:00:00,359.40104,0.0,86.095758
2018-11-30 14:00:00,359.40104,0.0,0.0
2018-11-30 15:00:00,393.53785,0.0,37.929786
2018-11-30 16:00:00,393.41408,0.11138962,0.0
2018-11-30 17:00:00,359.39727,30.615126,0.0
2018-11-30 18:00:00,300.82261,52.717193,0.0
2018-11-30 19:00:00,235.14595,59.109,0.0
2018-11-30 20:00:00,189.00752,41.52458,0.0
2018-11-30 21:00:00,162.57086,23.793,0.0
2018-11-30 22:00:00,147.94452,13.1637,0.0
2018-11-30 23:00:00,141.17446,6.09306,0.0
2018-12-01 00:00:00,135.16248,5.41078,0.0
2018-12-01 01:00:00,129.1505,5.41078,0.0
2018-12-01 02:00:00,123.13852,5.41078,0.0
2018-12-01 03:00:00,117.12655,5.41078,0.0
2018-12-01 04:00:00,105.61177,10.3633,0.0
2018-12-01 05:00:00,91.406991,12.7843,0.0
2018-12-01 06:00:00,79.377513,10.826531,0.0
2018-12-01 07:00:00,79.377513,0.0,0.0
2018-12-01 08:00:00,79.377513,0.0,0.0
2018-12-01 09:00:00,161.94197,0.0,91.73828
2018-12-01 10:00:00,211.44399,0.0,55.002254
2018-12-01 11:00:00,303.16864,0.0,101.91628
2018-12-01 12:00:00,303.16864,0.0,0.0
2018-12-01 13:00:00,363.21099,0.0,66.713715
2018-12-01 14:00:00,388.35381,0.0,27.936469
2018-12-01 15:00:00,396.88756,0.0,9.4819484
2018-12-01 16:00:00,387.21172,8.7082636,0.0
2018-12-01 17:00:00,351.80551,31.86558,0.0
2018-12-01 18:00:00,297.69648,48.698134,0.0
2018-12-01 19:00:00,232.01981,59.109,0.0
2018-12-01 20:00:00,185.88139,41.52458,0.0
2018-12-01 21:00:00,159.44472,23.793,0.0
2018-12-01 22:00:00,144.81839,13.1637,0.0
2018-12-01 23:00:00,138.04832,6.09306,0.0
2018-12-02 00:00:00,132.03634,5.41078,0.0
2018-12-02 01:00:00,126.02437,5.41078,0.0
2018-12-02 02:00:00,120.01239,5.41078,0.0
2018-12-02 03:00:00,114.00041,5.41078,0.0
2018-12-02 04:00:00,102.48563,10.3633,0.0
2018-12-02 05:00:00,88.280855,12.7843,0.0
2018-12-02 06:00:00,79.377513,8.0130084,0.0
2018-12-02 07:00:00,79.377513,0.0,0.0
2018-12-02 08:00:00,79.377513,0.0,0.0
2018-12-02 09:00:00,132.43564,0.0,58.953471
2018-12-02 10:00:00,132.43564,0.0,0.0
2018-12-02 11:00:00,200.66738,0.0,75.813043
2018-12-02 12:00:00,200.66738,0.0,0.0
2018-12-02 13:00:00,266.19609,0.0,72.80968
2018-12-02 14:00:00,322.14698,0.0,62.167658
2018-12-02 15:00:00,364.30233,0.0,46.839274
2018-12-02 16:00:00,381.08321,0.0,18.645426
2018-12-02 17:00:00,357.31318,21.393025,0.0
2018-12-02 18:00:00,299.25955,52.248273,0.0
2018-12-02 19:00:00,233.58288,59.109,0.0
2018-12-02 20:00:00,187.44446,41.52458,0.0
2018-12-02 21:00:00,161.00779,23.793,0.0
2018-12-02 22:00:00,146.38146,13.1637,0.0
2018-12-02 23:00:00,139.61139,6.09306,0.0
2018-12-03 00:00:00,133.59941,5.41078,0.0
2018-12-03 01:00:00,127.58743,5.41078,0.0
2018-12-03 02:00:00,121.57546,5.41078,0.0
2018-12-03 03:00:00,115.56348,5.41078,0.0
